season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1992,1,mclaren,0.0,0.0,0.0
1992,1,benetton,0.0,0.0,0.0
1992,1,team_lotus,0.0,0.0,0.0
1992,1,ligier,0.0,0.0,0.0
1992,1,footwork,0.0,0.0,0.0
1992,1,jordan,0.0,0.0,0.0
1992,1,larrousse,0.0,0.0,0.0
1992,1,brabham,0.0,0.0,0.0
1992,2,williams,16.0,1.0,1.0
1992,2,mclaren,6.0,0.0,2.0
1992,2,benetton,3.0,0.0,3.0
1992,2,tyrrell,0.0,0.0,0.0
1992,2,team_lotus,1.0,0.0,4.0
1992,2,ligier,0.0,0.0,5.0
1992,2,footwork,0.0,0.0,6.0
1992,2,dallara,0.0,0.0,0.0
1992,2,larrousse,0.0,0.0,8.0
1992,2,jordan,0.0,0.0,7.0
1992,2,brabham,0.0,0.0,9.0
1992,3,williams,32.0,2.0,1.0
1992,3,benetton,7.0,0.0,3.0
1992,3,mclaren,9.0,0.0,2.0
1992,3,ferrari,0.0,0.0,0.0
1992,3,tyrrell,2.0,0.0,4.0
1992,3,team_lotus,2.0,0.0,5.0
1992,3,footwork,0.0,0.0,7.0
1992,3,ligier,0.0,0.0,6.0
1992,3,minardi,0.0,0.0,0.0
1992,3,dallara,0.0,0.0,8.0
1992,3,larrousse,0.0,0.0,9.0
1992,3,jordan,0.0,0.0,10.0
1992,3,brabham,0.0,0.0,11.0
1992,4,williams,48.0,3.0,1.0
1992,4,benetton,11.0,0.0,2.0
1992,4,mclaren,9.0,0.0,3.0
1992,4,ferrari,5.0,0.0,4.0
1992,4,footwork,1.0,0.0,7.0
1992,4,tyrrell,2.0,0.0,5.0
1992,4,team_lotus,2.0,0.0,6.0
1992,4,dallara,0.0,0.0,10.0
1992,4,ligier,0.0,0.0,8.0
1992,4,minardi,0.0,0.0,9.0
1992,4,march,0.0,0.0,0.0
1992,4,larrousse,0.0,0.0,11.0
1992,4,jordan,0.0,0.0,12.0
1992,4,brabham,0.0,0.0,13.0
1992,5,williams,58.0,4.0,1.0
1992,5,benetton,17.0,0.0,2.0
1992,5,mclaren,12.0,0.0,3.0
1992,5,ferrari,9.0,0.0,4.0
1992,5,footwork,3.0,0.0,5.0
1992,5,tyrrell,2.0,0.0,6.0
1992,5,team_lotus,2.0,0.0,7.0
1992,5,dallara,1.0,0.0,8.0
1992,5,ligier,0.0,0.0,9.0
1992,5,jordan,0.0,0.0,13.0
1992,5,minardi,0.0,0.0,10.0
1992,5,march,0.0,0.0,11.0
1992,5,larrousse,0.0,0.0,12.0
1992,5,brabham,0.0,0.0,14.0
1992,6,williams,74.0,5.0,1.0
1992,6,mclaren,16.0,0.0,3.0
1992,6,benetton,20.0,0.0,2.0
1992,6,ferrari,9.0,0.0,4.0
1992,6,footwork,5.0,0.0,5.0
1992,6,tyrrell,2.0,0.0,6.0
1992,6,team_lotus,2.0,0.0,7.0
1992,6,dallara,2.0,0.0,8.0
1992,6,larrousse,0.0,0.0,13.0
1992,6,minardi,0.0,0.0,11.0
1992,6,ligier,0.0,0.0,9.0
1992,6,jordan,0.0,0.0,10.0
1992,6,march,0.0,0.0,12.0
1992,6,brabham,0.0,0.0,14.0
1992,7,williams,84.0,5.0,1.0
1992,7,mclaren,26.0,1.0,2.0
1992,7,benetton,25.0,0.0,3.0
1992,7,ferrari,9.0,0.0,4.0
1992,7,footwork,5.0,0.0,5.0
1992,7,tyrrell,2.0,0.0,6.0
1992,7,march,0.0,0.0,13.0
1992,7,team_lotus,2.0,0.0,7.0
1992,7,dallara,2.0,0.0,8.0
1992,7,ligier,0.0,0.0,11.0
1992,7,larrousse,1.0,0.0,9.0
1992,7,minardi,0.0,0.0,10.0
1992,7,jordan,0.0,0.0,12.0
1992,7,brabham,0.0,0.0,14.0
1992,8,williams,84.0,5.0,1.0
1992,8,mclaren,36.0,2.0,2.0
1992,8,benetton,31.0,0.0,3.0
1992,8,ferrari,13.0,0.0,4.0
1992,8,team_lotus,2.0,0.0,8.0
1992,8,footwork,5.0,0.0,5.0
1992,8,tyrrell,4.0,0.0,6.0
1992,8,march,3.0,0.0,7.0
1992,8,ligier,1.0,0.0,10.0
1992,8,dallara,2.0,0.0,9.0
1992,8,larrousse,1.0,0.0,11.0
1992,8,minardi,0.0,0.0,12.0
1992,8,jordan,0.0,0.0,13.0
1992,8,brabham,0.0,0.0,14.0
1992,9,williams,100.0,6.0,1.0
1992,9,benetton,35.0,0.0,3.0
1992,9,mclaren,36.0,2.0,2.0
1992,9,ferrari,13.0,0.0,4.0
1992,9,team_lotus,6.0,0.0,5.0
1992,9,footwork,5.0,0.0,6.0
1992,9,tyrrell,4.0,0.0,7.0
1992,9,march,3.0,0.0,8.0
1992,9,ligier,3.0,0.0,9.0
1992,9,dallara,2.0,0.0,10.0
1992,9,larrousse,1.0,0.0,11.0
1992,9,minardi,0.0,0.0,12.0
1992,9,jordan,0.0,0.0,13.0
1992,9,brabham,0.0,0.0,14.0
1992,9,fondmetal,0.0,0.0,0.0
1992,10,williams,116.0,7.0,1.0
1992,10,benetton,42.0,0.0,2.0
1992,10,mclaren,38.0,2.0,3.0
1992,10,ferrari,13.0,0.0,4.0
1992,10,team_lotus,7.0,0.0,5.0
1992,10,footwork,5.0,0.0,6.0
1992,10,tyrrell,4.0,0.0,7.0
1992,10,ligier,3.0,0.0,9.0
1992,10,march,3.0,0.0,8.0
1992,10,dallara,2.0,0.0,10.0
1992,10,larrousse,1.0,0.0,11.0
1992,10,minardi,0.0,0.0,12.0
1992,10,jordan,0.0,0.0,13.0
1992,10,brabham,0.0,0.0,14.0
1992,10,fondmetal,0.0,0.0,15.0
1992,11,williams,126.0,8.0,1.0
1992,11,mclaren,44.0,2.0,3.0
1992,11,benetton,49.0,0.0,2.0
1992,11,ferrari,15.0,0.0,4.0
1992,11,team_lotus,7.0,0.0,5.0
1992,11,footwork,5.0,0.0,6.0
1992,11,tyrrell,4.0,0.0,7.0
1992,11,ligier,4.0,0.0,8.0
1992,11,march,3.0,0.0,9.0
1992,11,dallara,2.0,0.0,10.0
1992,11,larrousse,1.0,0.0,11.0
1992,11,minardi,0.0,0.0,12.0
1992,11,jordan,0.0,0.0,13.0
1992,11,brabham,0.0,0.0,14.0
1992,11,fondmetal,0.0,0.0,15.0
1992,12,williams,132.0,8.0,1.0
1992,12,benetton,51.0,0.0,3.0
1992,12,mclaren,58.0,3.0,2.0
1992,12,ferrari,16.0,0.0,4.0
1992,12,team_lotus,10.0,0.0,5.0
1992,12,footwork,5.0,0.0,6.0
1992,12,tyrrell,4.0,0.0,7.0
1992,12,ligier,4.0,0.0,8.0
1992,12,march,3.0,0.0,9.0
1992,12,dallara,2.0,0.0,10.0
1992,12,larrousse,1.0,0.0,11.0
1992,12,minardi,0.0,0.0,12.0
1992,12,jordan,0.0,0.0,13.0
1992,12,fondmetal,0.0,0.0,15.0
1992,12,brabham,0.0,0.0,14.0
1992,13,williams,142.0,8.0,1.0
1992,13,benetton,64.0,1.0,2.0
1992,13,mclaren,60.0,3.0,3.0
1992,13,ferrari,16.0,0.0,4.0
1992,13,team_lotus,11.0,0.0,5.0
1992,13,footwork,5.0,0.0,6.0
1992,13,tyrrell,4.0,0.0,7.0
1992,13,ligier,4.0,0.0,8.0
1992,13,march,3.0,0.0,9.0
1992,13,dallara,2.0,0.0,10.0
1992,13,larrousse,1.0,0.0,11.0
1992,13,minardi,0.0,0.0,12.0
1992,13,jordan,0.0,0.0,13.0
1992,13,fondmetal,0.0,0.0,14.0
1992,13,brabham,0.0,0.0,15.0
1992,14,williams,144.0,8.0,1.0
1992,14,mclaren,73.0,4.0,3.0
1992,14,benetton,74.0,1.0,2.0
1992,14,ferrari,16.0,0.0,4.0
1992,14,team_lotus,11.0,0.0,5.0
1992,14,footwork,5.0,0.0,6.0
1992,14,tyrrell,5.0,0.0,7.0
1992,14,ligier,4.0,0.0,8.0
1992,14,march,3.0,0.0,9.0
1992,14,dallara,2.0,0.0,10.0
1992,14,larrousse,1.0,0.0,11.0
1992,14,minardi,0.0,0.0,12.0
1992,14,jordan,0.0,0.0,13.0
1992,14,fondmetal,0.0,0.0,14.0
1992,14,brabham,0.0,0.0,15.0
1992,15,williams,154.0,9.0,1.0
1992,15,mclaren,83.0,4.0,2.0
1992,15,benetton,77.0,1.0,3.0
1992,15,ferrari,16.0,0.0,4.0
1992,15,team_lotus,13.0,0.0,5.0
1992,15,tyrrell,5.0,0.0,7.0
1992,15,footwork,6.0,0.0,6.0
1992,15,ligier,4.0,0.0,8.0
1992,15,march,3.0,0.0,9.0
1992,15,dallara,2.0,0.0,10.0
1992,15,minardi,0.0,0.0,12.0
1992,15,larrousse,1.0,0.0,11.0
1992,15,jordan,0.0,0.0,13.0
1992,15,fondmetal,0.0,0.0,14.0
1992,15,brabham,0.0,0.0,15.0
1992,16,williams,164.0,10.0,1.0
1992,16,mclaren,89.0,4.0,2.0
1992,16,benetton,81.0,1.0,3.0
1992,16,ferrari,18.0,0.0,4.0
1992,16,team_lotus,13.0,0.0,5.0
1992,16,tyrrell,8.0,0.0,6.0
1992,16,footwork,6.0,0.0,7.0
1992,16,ligier,4.0,0.0,8.0
1992,16,march,3.0,0.0,9.0
1992,16,dallara,2.0,0.0,10.0
1992,16,jordan,0.0,0.0,13.0
1992,16,minardi,1.0,0.0,11.0
1992,16,larrousse,1.0,0.0,12.0
1992,16,fondmetal,0.0,0.0,14.0
1992,16,brabham,0.0,0.0,15.0
1993,1,williams,0.0,0.0,0.0
1993,1,mclaren,0.0,0.0,0.0
1993,1,ligier,0.0,0.0,0.0
1993,1,minardi,0.0,0.0,0.0
1993,1,sauber,0.0,0.0,0.0
1993,1,ferrari,0.0,0.0,0.0
1993,1,footwork,0.0,0.0,0.0
1993,2,mclaren,6.0,0.0,2.0
1993,2,williams,10.0,1.0,1.0
1993,2,ligier,4.0,0.0,3.0
1993,2,benetton,0.0,0.0,0.0
1993,2,team_lotus,0.0,0.0,0.0
1993,2,minardi,3.0,0.0,4.0
1993,2,sauber,2.0,0.0,5.0
1993,2,ferrari,1.0,0.0,6.0
1993,2,footwork,0.0,0.0,7.0
1993,2,larrousse,0.0,0.0,0.0
1993,2,lola,0.0,0.0,0.0
1993,3,mclaren,16.0,1.0,1.0
1993,3,williams,16.0,1.0,2.0
1993,3,team_lotus,4.0,0.0,5.0
1993,3,benetton,4.0,0.0,4.0
1993,3,ligier,6.0,0.0,3.0
1993,3,minardi,3.0,0.0,6.0
1993,3,sauber,2.0,0.0,7.0
1993,3,ferrari,1.0,0.0,8.0
1993,3,larrousse,0.0,0.0,10.0
1993,3,footwork,0.0,0.0,9.0
1993,3,jordan,0.0,0.0,0.0
1993,3,lola,0.0,0.0,11.0
1993,4,williams,26.0,1.0,2.0
1993,4,mclaren,26.0,2.0,1.0
1993,4,benetton,6.0,0.0,4.0
1993,4,ligier,6.0,0.0,5.0
1993,4,team_lotus,7.0,0.0,3.0
1993,4,sauber,2.0,0.0,7.0
1993,4,minardi,4.0,0.0,6.0
1993,4,larrousse,0.0,0.0,9.0
1993,4,ferrari,1.0,0.0,8.0
1993,4,footwork,0.0,0.0,10.0
1993,4,lola,0.0,0.0,12.0
1993,4,jordan,0.0,0.0,11.0
1993,5,williams,36.0,2.0,1.0
1993,5,mclaren,26.0,2.0,2.0
1993,5,benetton,12.0,0.0,3.0
1993,5,ligier,10.0,0.0,4.0
1993,5,team_lotus,7.0,0.0,5.0
1993,5,sauber,5.0,0.0,6.0
1993,5,minardi,5.0,0.0,7.0
1993,5,larrousse,2.0,0.0,8.0
1993,5,ferrari,1.0,0.0,9.0
1993,5,footwork,0.0,0.0,10.0
1993,5,lola,0.0,0.0,11.0
1993,5,jordan,0.0,0.0,12.0
1993,6,williams,46.0,3.0,1.0
1993,6,mclaren,34.0,2.0,2.0
1993,6,benetton,19.0,0.0,3.0
1993,6,ligier,10.0,0.0,4.0
1993,6,team_lotus,7.0,0.0,5.0
1993,6,minardi,5.0,0.0,7.0
1993,6,ferrari,2.0,0.0,9.0
1993,6,sauber,5.0,0.0,6.0
1993,6,larrousse,2.0,0.0,8.0
1993,6,footwork,0.0,0.0,10.0
1993,6,lola,0.0,0.0,11.0
1993,6,jordan,0.0,0.0,12.0
1993,6,tyrrell,0.0,0.0,0.0
1993,7,williams,55.0,3.0,1.0
1993,7,mclaren,44.0,3.0,2.0
1993,7,benetton,19.0,0.0,3.0
1993,7,ligier,11.0,0.0,4.0
1993,7,ferrari,6.0,0.0,7.0
1993,7,team_lotus,7.0,0.0,5.0
1993,7,minardi,7.0,0.0,6.0
1993,7,sauber,5.0,0.0,8.0
1993,7,larrousse,2.0,0.0,9.0
1993,7,footwork,0.0,0.0,10.0
1993,7,lola,0.0,0.0,11.0
1993,7,jordan,0.0,0.0,12.0
1993,7,tyrrell,0.0,0.0,13.0
1993,8,williams,69.0,4.0,1.0
1993,8,mclaren,44.0,3.0,2.0
1993,8,benetton,25.0,0.0,3.0
1993,8,ligier,13.0,0.0,4.0
1993,8,ferrari,9.0,0.0,5.0
1993,8,team_lotus,7.0,0.0,6.0
1993,8,minardi,7.0,0.0,7.0
1993,8,sauber,6.0,0.0,8.0
1993,8,larrousse,2.0,0.0,9.0
1993,8,footwork,0.0,0.0,10.0
1993,8,jordan,0.0,0.0,12.0
1993,8,lola,0.0,0.0,11.0
1993,8,tyrrell,0.0,0.0,13.0
1993,9,williams,85.0,5.0,1.0
1993,9,mclaren,48.0,3.0,2.0
1993,9,benetton,29.0,0.0,3.0
1993,9,ligier,15.0,0.0,4.0
1993,9,team_lotus,7.0,0.0,6.0
1993,9,ferrari,9.0,0.0,5.0
1993,9,minardi,7.0,0.0,7.0
1993,9,sauber,6.0,0.0,8.0
1993,9,larrousse,2.0,0.0,9.0
1993,9,footwork,0.0,0.0,10.0
1993,9,jordan,0.0,0.0,11.0
1993,9,lola,0.0,0.0,12.0
1993,9,tyrrell,0.0,0.0,13.0
1993,10,williams,95.0,6.0,1.0
1993,10,mclaren,50.0,3.0,2.0
1993,10,benetton,39.0,0.0,3.0
1993,10,ligier,15.0,0.0,4.0
1993,10,ferrari,9.0,0.0,6.0
1993,10,team_lotus,10.0,0.0,5.0
1993,10,minardi,7.0,0.0,7.0
1993,10,sauber,6.0,0.0,8.0
1993,10,larrousse,2.0,0.0,9.0
1993,10,footwork,1.0,0.0,10.0
1993,10,jordan,0.0,0.0,11.0
1993,10,lola,0.0,0.0,12.0
1993,10,tyrrell,0.0,0.0,13.0
1993,11,williams,105.0,7.0,1.0
1993,11,mclaren,53.0,3.0,2.0
1993,11,benetton,47.0,0.0,3.0
1993,11,ligier,19.0,0.0,4.0
1993,11,ferrari,10.0,0.0,5.0
1993,11,team_lotus,10.0,0.0,6.0
1993,11,minardi,7.0,0.0,7.0
1993,11,sauber,6.0,0.0,8.0
1993,11,footwork,1.0,0.0,10.0
1993,11,larrousse,2.0,0.0,9.0
1993,11,jordan,0.0,0.0,11.0
1993,11,lola,0.0,0.0,12.0
1993,11,tyrrell,0.0,0.0,13.0
1993,12,williams,115.0,8.0,1.0
1993,12,benetton,53.0,0.0,3.0
1993,12,mclaren,53.0,3.0,2.0
1993,12,ligier,21.0,0.0,4.0
1993,12,ferrari,14.0,0.0,5.0
1993,12,team_lotus,10.0,0.0,6.0
1993,12,minardi,7.0,0.0,7.0
1993,12,sauber,7.0,0.0,8.0
1993,12,footwork,4.0,0.0,9.0
1993,12,larrousse,2.0,0.0,10.0
1993,12,jordan,0.0,0.0,11.0
1993,12,lola,0.0,0.0,12.0
1993,12,tyrrell,0.0,0.0,13.0
1993,13,williams,129.0,9.0,1.0
1993,13,benetton,60.0,0.0,2.0
1993,13,mclaren,56.0,3.0,3.0
1993,13,ligier,21.0,0.0,4.0
1993,13,ferrari,14.0,0.0,5.0
1993,13,team_lotus,12.0,0.0,6.0
1993,13,sauber,7.0,0.0,8.0
1993,13,minardi,7.0,0.0,7.0
1993,13,footwork,4.0,0.0,9.0
1993,13,larrousse,2.0,0.0,10.0
1993,13,jordan,0.0,0.0,11.0
1993,13,lola,0.0,0.0,12.0
1993,13,tyrrell,0.0,0.0,13.0
1993,14,williams,139.0,10.0,1.0
1993,14,benetton,62.0,0.0,2.0
1993,14,mclaren,60.0,3.0,3.0
1993,14,ferrari,20.0,0.0,5.0
1993,14,ligier,21.0,0.0,4.0
1993,14,team_lotus,12.0,0.0,6.0
1993,14,sauber,10.0,0.0,7.0
1993,14,minardi,7.0,0.0,8.0
1993,14,footwork,4.0,0.0,9.0
1993,14,larrousse,3.0,0.0,10.0
1993,14,jordan,0.0,0.0,11.0
1993,14,lola,0.0,0.0,12.0
1993,14,tyrrell,0.0,0.0,13.0
1993,15,williams,149.0,10.0,1.0
1993,15,mclaren,60.0,3.0,3.0
1993,15,benetton,72.0,1.0,2.0
1993,15,ferrari,23.0,0.0,4.0
1993,15,ligier,22.0,0.0,5.0
1993,15,team_lotus,12.0,0.0,6.0
1993,15,sauber,12.0,0.0,7.0
1993,15,minardi,7.0,0.0,8.0
1993,15,footwork,4.0,0.0,9.0
1993,15,larrousse,3.0,0.0,10.0
1993,15,jordan,0.0,0.0,11.0
1993,15,lola,0.0,0.0,12.0
1993,15,tyrrell,0.0,0.0,13.0
1993,16,williams,158.0,10.0,1.0
1993,16,mclaren,74.0,4.0,2.0
1993,16,benetton,72.0,1.0,3.0
1993,16,ferrari,23.0,0.0,4.0
1993,16,ligier,22.0,0.0,5.0
1993,16,team_lotus,12.0,0.0,6.0
1993,16,sauber,12.0,0.0,7.0
1993,16,minardi,7.0,0.0,8.0
1993,16,footwork,4.0,0.0,9.0
1993,16,larrousse,3.0,0.0,10.0
1993,16,jordan,3.0,0.0,11.0
1993,16,lola,0.0,0.0,12.0
1993,16,tyrrell,0.0,0.0,13.0
1994,1,benetton,0.0,0.0,0.0
1994,1,williams,0.0,0.0,0.0
1994,1,ferrari,0.0,0.0,0.0
1994,1,jordan,0.0,0.0,0.0
1994,1,tyrrell,0.0,0.0,0.0
1994,1,sauber,0.0,0.0,0.0
1994,1,team_lotus,0.0,0.0,0.0
1994,1,minardi,0.0,0.0,0.0
1994,1,larrousse,0.0,0.0,0.0
1994,1,ligier,0.0,0.0,0.0
1994,1,simtek,0.0,0.0,0.0
1994,1,mclaren,0.0,0.0,0.0
1994,1,footwork,0.0,0.0,0.0
1994,1,pacific,0.0,0.0,0.0
1994,2,benetton,10.0,1.0,1.0
1994,2,ferrari,4.0,0.0,3.0
1994,2,jordan,3.0,0.0,4.0
1994,2,williams,6.0,0.0,2.0
1994,2,footwork,0.0,0.0,13.0
1994,2,sauber,1.0,0.0,6.0
1994,2,tyrrell,2.0,0.0,5.0
1994,2,larrousse,0.0,0.0,9.0
1994,2,team_lotus,0.0,0.0,7.0
1994,2,minardi,0.0,0.0,8.0
1994,2,ligier,0.0,0.0,10.0
1994,2,simtek,0.0,0.0,11.0
1994,2,mclaren,0.0,0.0,12.0
1994,2,pacific,0.0,0.0,14.0
1994,3,benetton,20.0,2.0,1.0
1994,3,ferrari,10.0,0.0,2.0
1994,3,williams,6.0,0.0,4.0
1994,3,jordan,7.0,0.0,3.0
1994,3,sauber,3.0,0.0,6.0
1994,3,mclaren,0.0,0.0,13.0
1994,3,tyrrell,2.0,0.0,7.0
1994,3,footwork,3.0,0.0,5.0
1994,3,larrousse,1.0,0.0,8.0
1994,3,team_lotus,0.0,0.0,9.0
1994,3,minardi,0.0,0.0,10.0
1994,3,ligier,0.0,0.0,11.0
1994,3,simtek,0.0,0.0,12.0
1994,3,pacific,0.0,0.0,14.0
1994,4,benetton,30.0,3.0,1.0
1994,4,ferrari,16.0,0.0,2.0
1994,4,mclaren,4.0,0.0,6.0
1994,4,jordan,7.0,0.0,4.0
1994,4,williams,7.0,0.0,3.0
1994,4,sauber,6.0,0.0,5.0
1994,4,tyrrell,4.0,0.0,7.0
1994,4,footwork,3.0,0.0,8.0
1994,4,larrousse,1.0,0.0,9.0
1994,4,minardi,0.0,0.0,11.0
1994,4,team_lotus,0.0,0.0,10.0
1994,4,ligier,0.0,0.0,12.0
1994,4,simtek,0.0,0.0,13.0
1994,4,pacific,0.0,0.0,14.0
1994,5,benetton,40.0,4.0,1.0
1994,5,ferrari,22.0,0.0,2.0
1994,5,williams,7.0,0.0,5.0
1994,5,jordan,10.0,0.0,4.0
1994,5,mclaren,10.0,0.0,3.0
1994,5,tyrrell,4.0,0.0,7.0
1994,5,sauber,6.0,0.0,6.0
1994,5,footwork,3.0,0.0,8.0
1994,5,minardi,1.0,0.0,10.0
1994,5,larrousse,1.0,0.0,9.0
1994,5,team_lotus,0.0,0.0,11.0
1994,5,ligier,0.0,0.0,12.0
1994,5,simtek,0.0,0.0,13.0
1994,5,pacific,0.0,0.0,14.0
1994,6,benetton,46.0,4.0,1.0
1994,6,ferrari,25.0,0.0,2.0
1994,6,williams,17.0,1.0,3.0
1994,6,jordan,11.0,0.0,4.0
1994,6,mclaren,10.0,0.0,5.0
1994,6,tyrrell,8.0,0.0,6.0
1994,6,sauber,6.0,0.0,7.0
1994,6,footwork,3.0,0.0,8.0
1994,6,minardi,3.0,0.0,9.0
1994,6,larrousse,1.0,0.0,10.0
1994,6,team_lotus,0.0,0.0,11.0
1994,6,ligier,0.0,0.0,12.0
1994,6,simtek,0.0,0.0,13.0
1994,6,pacific,0.0,0.0,14.0
1994,7,benetton,57.0,5.0,1.0
1994,7,ferrari,32.0,0.0,2.0
1994,7,williams,25.0,1.0,3.0
1994,7,jordan,11.0,0.0,4.0
1994,7,mclaren,10.0,0.0,5.0
1994,7,sauber,6.0,0.0,7.0
1994,7,tyrrell,8.0,0.0,6.0
1994,7,minardi,3.0,0.0,9.0
1994,7,footwork,3.0,0.0,8.0
1994,7,larrousse,1.0,0.0,10.0
1994,7,team_lotus,0.0,0.0,11.0
1994,7,ligier,0.0,0.0,12.0
1994,7,simtek,0.0,0.0,13.0
1994,7,pacific,0.0,0.0,14.0
1994,8,benetton,67.0,6.0,1.0
1994,8,williams,31.0,1.0,3.0
1994,8,ferrari,36.0,0.0,2.0
1994,8,mclaren,10.0,0.0,5.0
1994,8,jordan,11.0,0.0,4.0
1994,8,sauber,10.0,0.0,6.0
1994,8,tyrrell,8.0,0.0,7.0
1994,8,minardi,5.0,0.0,8.0
1994,8,footwork,3.0,0.0,9.0
1994,8,larrousse,1.0,0.0,10.0
1994,8,team_lotus,0.0,0.0,11.0
1994,8,ligier,0.0,0.0,12.0
1994,8,simtek,0.0,0.0,13.0
1994,8,pacific,0.0,0.0,14.0
1994,9,benetton,67.0,6.0,1.0
1994,9,ferrari,42.0,0.0,3.0
1994,9,williams,43.0,2.0,2.0
1994,9,mclaren,14.0,0.0,4.0
1994,9,jordan,14.0,0.0,5.0
1994,9,ligier,0.0,0.0,12.0
1994,9,sauber,10.0,0.0,6.0
1994,9,tyrrell,9.0,0.0,7.0
1994,9,footwork,3.0,0.0,9.0
1994,9,minardi,5.0,0.0,8.0
1994,9,larrousse,1.0,0.0,10.0
1994,9,team_lotus,0.0,0.0,11.0
1994,9,simtek,0.0,0.0,13.0
1994,9,pacific,0.0,0.0,14.0
1994,10,benetton,67.0,6.0,1.0
1994,10,ferrari,52.0,1.0,2.0
1994,10,williams,43.0,2.0,3.0
1994,10,mclaren,14.0,0.0,4.0
1994,10,jordan,14.0,0.0,5.0
1994,10,ligier,10.0,0.0,6.0
1994,10,tyrrell,9.0,0.0,8.0
1994,10,sauber,10.0,0.0,7.0
1994,10,footwork,8.0,0.0,9.0
1994,10,minardi,5.0,0.0,10.0
1994,10,larrousse,2.0,0.0,11.0
1994,10,team_lotus,0.0,0.0,12.0
1994,10,simtek,0.0,0.0,13.0
1994,10,pacific,0.0,0.0,14.0
1994,11,benetton,81.0,7.0,1.0
1994,11,williams,49.0,2.0,3.0
1994,11,ferrari,52.0,1.0,2.0
1994,11,mclaren,17.0,0.0,4.0
1994,11,jordan,14.0,0.0,5.0
1994,11,tyrrell,11.0,0.0,7.0
1994,11,ligier,11.0,0.0,6.0
1994,11,sauber,10.0,0.0,8.0
1994,11,footwork,8.0,0.0,9.0
1994,11,minardi,5.0,0.0,10.0
1994,11,larrousse,2.0,0.0,11.0
1994,11,team_lotus,0.0,0.0,12.0
1994,11,simtek,0.0,0.0,13.0
1994,11,pacific,0.0,0.0,14.0
1994,12,benetton,85.0,7.0,1.0
1994,12,williams,62.0,3.0,2.0
1994,12,ferrari,52.0,1.0,3.0
1994,12,mclaren,23.0,0.0,4.0
1994,12,jordan,14.0,0.0,5.0
1994,12,tyrrell,13.0,0.0,6.0
1994,12,ligier,11.0,0.0,7.0
1994,12,sauber,10.0,0.0,8.0
1994,12,footwork,9.0,0.0,9.0
1994,12,minardi,5.0,0.0,10.0
1994,12,larrousse,2.0,0.0,11.0
1994,12,team_lotus,0.0,0.0,12.0
1994,12,simtek,0.0,0.0,13.0
1994,12,pacific,0.0,0.0,14.0
1994,13,williams,73.0,4.0,2.0
1994,13,benetton,85.0,7.0,1.0
1994,13,ferrari,58.0,1.0,3.0
1994,13,mclaren,29.0,0.0,4.0
1994,13,jordan,17.0,0.0,5.0
1994,13,tyrrell,13.0,0.0,6.0
1994,13,ligier,11.0,0.0,7.0
1994,13,sauber,10.0,0.0,8.0
1994,13,footwork,9.0,0.0,9.0
1994,13,minardi,5.0,0.0,10.0
1994,13,larrousse,2.0,0.0,11.0
1994,13,team_lotus,0.0,0.0,12.0
1994,13,simtek,0.0,0.0,13.0
1994,13,pacific,0.0,0.0,14.0
1994,14,benetton,87.0,7.0,2.0
1994,14,williams,89.0,5.0,1.0
1994,14,ferrari,58.0,1.0,3.0
1994,14,mclaren,34.0,0.0,4.0
1994,14,jordan,20.0,0.0,5.0
1994,14,tyrrell,13.0,0.0,6.0
1994,14,ligier,11.0,0.0,7.0
1994,14,sauber,10.0,0.0,8.0
1994,14,footwork,9.0,0.0,9.0
1994,14,minardi,5.0,0.0,10.0
1994,14,larrousse,2.0,0.0,11.0
1994,14,team_lotus,0.0,0.0,12.0
1994,14,simtek,0.0,0.0,13.0
1994,14,pacific,0.0,0.0,14.0
1994,15,williams,95.0,5.0,2.0
1994,15,benetton,97.0,8.0,1.0
1994,15,ferrari,60.0,1.0,3.0
1994,15,mclaren,38.0,0.0,4.0
1994,15,jordan,23.0,0.0,5.0
1994,15,tyrrell,13.0,0.0,6.0
1994,15,sauber,11.0,0.0,8.0
1994,15,ligier,11.0,0.0,7.0
1994,15,footwork,9.0,0.0,9.0
1994,15,minardi,5.0,0.0,10.0
1994,15,larrousse,2.0,0.0,11.0
1994,15,team_lotus,0.0,0.0,12.0
1994,15,simtek,0.0,0.0,13.0
1994,15,pacific,0.0,0.0,14.0
1994,16,williams,108.0,6.0,1.0
1994,16,benetton,103.0,8.0,2.0
1994,16,ferrari,64.0,1.0,3.0
1994,16,mclaren,38.0,0.0,4.0
1994,16,jordan,25.0,0.0,5.0
1994,16,ligier,11.0,0.0,8.0
1994,16,tyrrell,13.0,0.0,6.0
1994,16,sauber,12.0,0.0,7.0
1994,16,footwork,9.0,0.0,9.0
1994,16,minardi,5.0,0.0,10.0
1994,16,larrousse,2.0,0.0,11.0
1994,16,team_lotus,0.0,0.0,12.0
1994,16,simtek,0.0,0.0,13.0
1994,16,pacific,0.0,0.0,14.0
1995,1,benetton,0.0,0.0,0.0
1995,1,williams,0.0,0.0,0.0
1995,1,ferrari,0.0,0.0,0.0
1995,1,mclaren,0.0,0.0,0.0
1995,1,tyrrell,0.0,0.0,0.0
1995,1,ligier,0.0,0.0,0.0
1995,1,pacific,0.0,0.0,0.0
1995,1,forti,0.0,0.0,0.0
1995,2,benetton,10.0,1.0,1.0
1995,2,williams,6.0,0.0,2.0
