season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2016,9,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,14
2016,9,red_bull_ring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15
2016,9,red_bull_ring,haryanto,rio haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,16
2016,9,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,force_india,16,,Brakes,0.0,17
2016,9,red_bull_ring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,14,,Battery,0.0,18
2016,9,red_bull_ring,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,2,,Brakes,0.0,19
2016,9,red_bull_ring,massa,felipe massa,1981-04-25,Brazilian,williams,0,,Brakes,0.0,20
2016,9,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,9,,Tyre,0.0,21
2016,9,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,0,,Retired,0.0,22
2016,10,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5695831.0,Finished,25.0,1
2016,10,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5704081.0,Finished,18.0,2
2016,10,silverstone,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5712742.0,Finished,15.0,3
2016,10,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,5722042.0,Finished,12.0,4
2016,10,silverstone,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,5765574.0,Finished,10.0,5
2016,10,silverstone,perez,sergio pérez,1990-01-26,Mexican,force_india,10,5772772.0,Finished,8.0,6
2016,10,silverstone,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,5773543.0,Finished,6.0,7
2016,10,silverstone,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,7,5781689.0,Finished,4.0,8
2016,10,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,11,5787485.0,Finished,2.0,9
2016,10,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,15,5788431.0,Finished,1.0,10
2016,10,silverstone,massa,felipe massa,1981-04-25,Brazilian,williams,12,,+1 Lap,0.0,11
2016,10,silverstone,button,jenson button,1980-01-19,British,mclaren,17,,+1 Lap,0.0,12
2016,10,silverstone,alonso,fernando alonso,1981-07-29,Spanish,mclaren,9,,+1 Lap,0.0,13
2016,10,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,,+1 Lap,0.0,14
2016,10,silverstone,nasr,felipe nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,15
2016,10,silverstone,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,14,,+1 Lap,0.0,16
2016,10,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,16,,Gearbox,0.0,17
2016,10,silverstone,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,18,,Gearbox,0.0,18
2016,10,silverstone,haryanto,rio haryanto,1993-01-22,Indonesian,manor,19,,Spun off,0.0,19
2016,10,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,13,,Retired,0.0,20
2016,10,silverstone,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,22,,Power Unit,0.0,21
2016,10,silverstone,wehrlein,pascal wehrlein,1994-10-18,German,manor,20,,Spun off,0.0,22
2016,11,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,6030115.0,Finished,25.0,1
2016,11,hungaroring,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6032092.0,Finished,18.0,2
2016,11,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,6057654.0,Finished,15.0,3
2016,11,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,5,6058328.0,Finished,12.0,4
2016,11,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,6078774.0,Finished,10.0,5
2016,11,hungaroring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,14,6079159.0,Finished,8.0,6
2016,11,hungaroring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,7,,+1 Lap,6.0,7
2016,11,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,4.0,8
2016,11,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,williams,10,,+1 Lap,2.0,9
2016,11,hungaroring,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,9,,+1 Lap,1.0,10
2016,11,hungaroring,perez,sergio pérez,1990-01-26,Mexican,force_india,13,,+1 Lap,0.0,11
2016,11,hungaroring,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,17,,+1 Lap,0.0,12
2016,11,hungaroring,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,15,,+1 Lap,0.0,13
2016,11,hungaroring,grosjean,romain grosjean,1986-04-17,French,haas,11,,+1 Lap,0.0,14
2016,11,hungaroring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,19,,+1 Lap,0.0,15
2016,11,hungaroring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,16
2016,11,hungaroring,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,17
2016,11,hungaroring,massa,felipe massa,1981-04-25,Brazilian,williams,18,,+2 Laps,0.0,18
2016,11,hungaroring,wehrlein,pascal wehrlein,1994-10-18,German,manor,20,,+2 Laps,0.0,19
2016,11,hungaroring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,22,,+2 Laps,0.0,20
2016,11,hungaroring,haryanto,rio haryanto,1993-01-22,Indonesian,manor,21,,+2 Laps,0.0,21
2016,11,hungaroring,button,jenson button,1980-01-19,British,mclaren,8,,Oil leak,0.0,22
2016,12,hockenheimring,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5444200.0,Finished,25.0,1
2016,12,hockenheimring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,5451196.0,Finished,18.0,2
2016,12,hockenheimring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,5457613.0,Finished,15.0,3
2016,12,hockenheimring,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5460045.0,Finished,12.0,4
2016,12,hockenheimring,vettel,sebastian vettel,1987-07-03,German,ferrari,6,5476770.0,Finished,10.0,5
2016,12,hockenheimring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,5481223.0,Finished,8.0,6
2016,12,hockenheimring,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,5514249.0,Finished,6.0,7
2016,12,hockenheimring,button,jenson button,1980-01-19,British,mclaren,12,,+1 Lap,4.0,8
2016,12,hockenheimring,bottas,valtteri bottas,1989-08-28,Finnish,williams,7,,+1 Lap,2.0,9
2016,12,hockenheimring,perez,sergio pérez,1990-01-26,Mexican,force_india,9,,+1 Lap,1.0,10
2016,12,hockenheimring,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,11,,+1 Lap,0.0,11
2016,12,hockenheimring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,13,,+1 Lap,0.0,12
2016,12,hockenheimring,grosjean,romain grosjean,1986-04-17,French,haas,20,,+1 Lap,0.0,13
2016,12,hockenheimring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,0.0,14
2016,12,hockenheimring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,18,,+1 Lap,0.0,15
2016,12,hockenheimring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,16,,+1 Lap,0.0,16
2016,12,hockenheimring,wehrlein,pascal wehrlein,1994-10-18,German,manor,17,,+2 Laps,0.0,17
2016,12,hockenheimring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,22,,+2 Laps,0.0,18
2016,12,hockenheimring,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,14,,+2 Laps,0.0,19
2016,12,hockenheimring,haryanto,rio haryanto,1993-01-22,Indonesian,manor,19,,+2 Laps,0.0,20
2016,12,hockenheimring,nasr,felipe nasr,1992-08-21,Brazilian,sauber,21,,Power Unit,0.0,21
2016,12,hockenheimring,massa,felipe massa,1981-04-25,Brazilian,williams,10,,Suspension,0.0,22
2016,13,spa,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6291058.0,Finished,25.0,1
2016,13,spa,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,6305171.0,Finished,18.0,2
2016,13,spa,hamilton,lewis hamilton,1985-01-07,British,mercedes,21,6318692.0,Finished,15.0,3
2016,13,spa,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,7,6326965.0,Finished,12.0,4
2016,13,spa,perez,sergio pérez,1990-01-26,Mexican,force_india,6,6331718.0,Finished,10.0,5
2016,13,spa,vettel,sebastian vettel,1987-07-03,German,ferrari,4,6336452.0,Finished,8.0,6
2016,13,spa,alonso,fernando alonso,1981-07-29,Spanish,mclaren,22,6350503.0,Finished,6.0,7
2016,13,spa,bottas,valtteri bottas,1989-08-28,Finnish,williams,8,6351209.0,Finished,4.0,8
2016,13,spa,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,6352167.0,Finished,2.0,9
2016,13,spa,massa,felipe massa,1981-04-25,Brazilian,williams,10,6356931.0,Finished,1.0,10
2016,13,spa,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,6362196.0,Finished,0.0,11
2016,13,spa,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,18,6364935.0,Finished,0.0,12
2016,13,spa,grosjean,romain grosjean,1986-04-17,French,haas,11,6367532.0,Finished,0.0,13
2016,13,spa,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,19,6378155.0,Finished,0.0,14
2016,13,spa,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,13,6384223.0,Finished,0.0,15
2016,13,spa,ocon,esteban ocon,1996-09-17,French,manor,17,,+1 Lap,0.0,16
2016,13,spa,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,17
2016,13,spa,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,12,,Accident,0.0,18
2016,13,spa,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,20,,Gearbox,0.0,19
2016,13,spa,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,14,,Puncture,0.0,20
2016,13,spa,button,jenson button,1980-01-19,British,mclaren,9,,Collision damage,0.0,21
2016,13,spa,wehrlein,pascal wehrlein,1994-10-18,German,manor,15,,Collision damage,0.0,22
2016,14,monza,rosberg,nico rosberg,1985-06-27,German,mercedes,2,4648089.0,Finished,25.0,1
2016,14,monza,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,4663159.0,Finished,18.0,2
2016,14,monza,vettel,sebastian vettel,1987-07-03,German,ferrari,3,4669079.0,Finished,15.0,3
2016,14,monza,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,4675650.0,Finished,12.0,4
2016,14,monza,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6,4693384.0,Finished,10.0,5
2016,14,monza,bottas,valtteri bottas,1989-08-28,Finnish,williams,5,4699104.0,Finished,8.0,6
2016,14,monza,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,7,4702325.0,Finished,6.0,7
2016,14,monza,perez,sergio pérez,1990-01-26,Mexican,force_india,8,4713043.0,Finished,4.0,8
2016,14,monza,massa,felipe massa,1981-04-25,Brazilian,williams,11,4713706.0,Finished,2.0,9
2016,14,monza,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,9,4726745.0,Finished,1.0,10
2016,14,monza,grosjean,romain grosjean,1986-04-17,French,haas,17,,+1 Lap,0.0,11
2016,14,monza,button,jenson button,1980-01-19,British,mclaren,14,,+1 Lap,0.0,12
2016,14,monza,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,10,,+1 Lap,0.0,13
2016,14,monza,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,+1 Lap,0.0,14
2016,14,monza,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,0.0,15
2016,14,monza,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,16
2016,14,monza,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,21,,+1 Lap,0.0,17
2016,14,monza,ocon,esteban ocon,1996-09-17,French,manor,22,,+2 Laps,0.0,18
2016,14,monza,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,16,,Battery,0.0,19
2016,14,monza,wehrlein,pascal wehrlein,1994-10-18,German,manor,13,,Oil leak,0.0,20
2016,14,monza,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,20,,Collision damage,0.0,21
2016,14,monza,nasr,felipe nasr,1992-08-21,Brazilian,sauber,18,,Collision damage,0.0,22
2016,15,marina_bay,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6948950.0,Finished,25.0,1
2016,15,marina_bay,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,2,6949438.0,Finished,18.0,2
2016,15,marina_bay,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,6956988.0,Finished,15.0,3
2016,15,marina_bay,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,6959169.0,Finished,12.0,4
2016,15,marina_bay,vettel,sebastian vettel,1987-07-03,German,ferrari,22,6976644.0,Finished,10.0,5
2016,15,marina_bay,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,7020147.0,Finished,8.0,6
2016,15,marina_bay,alonso,fernando alonso,1981-07-29,Spanish,mclaren,9,7038148.0,Finished,6.0,7
2016,15,marina_bay,perez,sergio pérez,1990-01-26,Mexican,force_india,17,7060012.0,Finished,4.0,8
2016,15,marina_bay,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,7,7060507.0,Finished,2.0,9
2016,15,marina_bay,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,15,7068902.0,Finished,1.0,10
2016,15,marina_bay,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,13,,+1 Lap,0.0,11
2016,15,marina_bay,massa,felipe massa,1981-04-25,Brazilian,williams,11,,+1 Lap,0.0,12
2016,15,marina_bay,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,13
2016,15,marina_bay,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,0.0,14
2016,15,marina_bay,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,18,,+1 Lap,0.0,15
2016,15,marina_bay,wehrlein,pascal wehrlein,1994-10-18,German,manor,19,,+1 Lap,0.0,16
2016,15,marina_bay,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,14,,+1 Lap,0.0,17
2016,15,marina_bay,ocon,esteban ocon,1996-09-17,French,manor,21,,+2 Laps,0.0,18
2016,15,marina_bay,button,jenson button,1980-01-19,British,mclaren,12,,Brakes,0.0,19
2016,15,marina_bay,bottas,valtteri bottas,1989-08-28,Finnish,williams,10,,Overheating,0.0,20
2016,15,marina_bay,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,,Collision,0.0,21
2016,15,marina_bay,grosjean,romain grosjean,1986-04-17,French,haas,20,,Withdrew,0.0,22
2016,16,sepang,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,5832776.0,Finished,25.0,1
2016,16,sepang,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5835219.0,Finished,18.0,2
2016,16,sepang,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5858292.0,Finished,15.0,3
2016,16,sepang,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,6,5861561.0,Finished,12.0,4
2016,16,sepang,bottas,valtteri bottas,1989-08-28,Finnish,williams,11,5894358.0,Finished,10.0,5
2016,16,sepang,perez,sergio pérez,1990-01-26,Mexican,force_india,7,5896570.0,Finished,8.0,6
2016,16,sepang,alonso,fernando alonso,1981-07-29,Spanish,mclaren,22,5897981.0,Finished,6.0,7
2016,16,sepang,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,5906838.0,Finished,4.0,8
2016,16,sepang,button,jenson button,1980-01-19,British,mclaren,9,5914592.0,Finished,2.0,9
2016,16,sepang,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,19,5928242.0,Finished,1.0,10
2016,16,sepang,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,16,5931654.0,Finished,0.0,11
2016,16,sepang,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,12
2016,16,sepang,massa,felipe massa,1981-04-25,Brazilian,williams,10,,+1 Lap,0.0,13
2016,16,sepang,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,0.0,14
2016,16,sepang,wehrlein,pascal wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,15
2016,16,sepang,ocon,esteban ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,16
2016,16,sepang,nasr,felipe nasr,1992-08-21,Brazilian,sauber,18,,Brakes,0.0,17
2016,16,sepang,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,,Engine,0.0,18
2016,16,sepang,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,13,,Wheel nut,0.0,19
2016,16,sepang,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,14,,Power loss,0.0,20
2016,16,sepang,grosjean,romain grosjean,1986-04-17,French,haas,12,,Brakes,0.0,21
2016,16,sepang,vettel,sebastian vettel,1987-07-03,German,ferrari,5,,Collision,0.0,22
2016,17,suzuka,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5203333.0,Finished,25.0,1
2016,17,suzuka,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5208311.0,Finished,18.0,2
2016,17,suzuka,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5209109.0,Finished,15.0,3
2016,17,suzuka,vettel,sebastian vettel,1987-07-03,German,ferrari,6,5223602.0,Finished,12.0,4
2016,17,suzuka,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,8,5231703.0,Finished,10.0,5
2016,17,suzuka,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,5237274.0,Finished,8.0,6
2016,17,suzuka,perez,sergio pérez,1990-01-26,Mexican,force_india,5,5260828.0,Finished,6.0,7
2016,17,suzuka,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,9,5262510.0,Finished,4.0,8
2016,17,suzuka,massa,felipe massa,1981-04-25,Brazilian,williams,12,5301096.0,Finished,2.0,9
2016,17,suzuka,bottas,valtteri bottas,1989-08-28,Finnish,williams,11,5301656.0,Finished,1.0,10
2016,17,suzuka,grosjean,romain grosjean,1986-04-17,French,haas,7,5302587.0,Finished,0.0,11
2016,17,suzuka,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,16,,+1 Lap,0.0,12
2016,17,suzuka,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,13
2016,17,suzuka,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,14
2016,17,suzuka,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15
2016,17,suzuka,alonso,fernando alonso,1981-07-29,Spanish,mclaren,15,,+1 Lap,0.0,16
2016,17,suzuka,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,0.0,17
2016,17,suzuka,button,jenson button,1980-01-19,British,mclaren,22,,+1 Lap,0.0,18
2016,17,suzuka,nasr,felipe nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,19
2016,17,suzuka,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,10,,+1 Lap,0.0,20
2016,17,suzuka,ocon,esteban ocon,1996-09-17,French,manor,20,,+1 Lap,0.0,21
2016,17,suzuka,wehrlein,pascal wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,22
2016,18,americas,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5892618.0,Finished,25.0,1
2016,18,americas,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5897138.0,Finished,18.0,2
2016,18,americas,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,5912310.0,Finished,15.0,3
2016,18,americas,vettel,sebastian vettel,1987-07-03,German,ferrari,6,5935752.0,Finished,12.0,4
2016,18,americas,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,5986571.0,Finished,10.0,5
2016,18,americas,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,5988742.0,Finished,8.0,6
2016,18,americas,massa,felipe massa,1981-04-25,Brazilian,williams,9,,+1 Lap,6.0,7
2016,18,americas,perez,sergio pérez,1990-01-26,Mexican,force_india,11,,+1 Lap,4.0,8
2016,18,americas,button,jenson button,1980-01-19,British,mclaren,19,,+1 Lap,2.0,9
2016,18,americas,grosjean,romain grosjean,1986-04-17,French,haas,17,,+1 Lap,1.0,10
2016,18,americas,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,11
2016,18,americas,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,18,,+1 Lap,0.0,12
2016,18,americas,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,15,,+1 Lap,0.0,13
2016,18,americas,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,16,,+1 Lap,0.0,14
2016,18,americas,nasr,felipe nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,15
2016,18,americas,bottas,valtteri bottas,1989-08-28,Finnish,williams,8,,+1 Lap,0.0,16
2016,18,americas,wehrlein,pascal wehrlein,1994-10-18,German,manor,20,,+1 Lap,0.0,17
2016,18,americas,ocon,esteban ocon,1996-09-17,French,manor,22,,+2 Laps,0.0,18
2016,18,americas,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,,Wheel,0.0,19
2016,18,americas,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,,Gearbox,0.0,20
2016,18,americas,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,14,,Brakes,0.0,21
2016,18,americas,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,7,,Collision,0.0,22
2016,19,rodriguez,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6031402.0,Finished,25.0,1
2016,19,rodriguez,rosberg,nico rosberg,1985-06-27,German,mercedes,2,6039756.0,Finished,18.0,2
2016,19,rodriguez,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,6052260.0,Finished,15.0,3
2016,19,rodriguez,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,6052725.0,Finished,12.0,4
2016,19,rodriguez,vettel,sebastian vettel,1987-07-03,German,ferrari,7,6058715.0,Finished,10.0,5
2016,19,rodriguez,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,6,6080778.0,Finished,8.0,6
2016,19,rodriguez,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,5,6090293.0,Finished,6.0,7
2016,19,rodriguez,bottas,valtteri bottas,1989-08-28,Finnish,williams,8,6097014.0,Finished,4.0,8
2016,19,rodriguez,massa,felipe massa,1981-04-25,Brazilian,williams,9,6107608.0,Finished,2.0,9
2016,19,rodriguez,perez,sergio pérez,1990-01-26,Mexican,force_india,12,6108200.0,Finished,1.0,10
2016,19,rodriguez,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,11
2016,19,rodriguez,button,jenson button,1980-01-19,British,mclaren,13,,+1 Lap,0.0,12
2016,19,rodriguez,alonso,fernando alonso,1981-07-29,Spanish,mclaren,11,,+1 Lap,0.0,13
2016,19,rodriguez,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,21,,+1 Lap,0.0,14
2016,19,rodriguez,nasr,felipe nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,15
2016,19,rodriguez,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,,+1 Lap,0.0,16
2016,19,rodriguez,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,14,,+1 Lap,0.0,17
2016,19,rodriguez,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,18,,+1 Lap,0.0,18
2016,19,rodriguez,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,17,,+1 Lap,0.0,19
2016,19,rodriguez,grosjean,romain grosjean,1986-04-17,French,haas,22,,+1 Lap,0.0,20
2016,19,rodriguez,ocon,esteban ocon,1996-09-17,French,manor,20,,+2 Laps,0.0,21
2016,19,rodriguez,wehrlein,pascal wehrlein,1994-10-18,German,manor,16,,Collision,0.0,22
2016,20,interlagos,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,10861335.0,Finished,25.0,1
2016,20,interlagos,rosberg,nico rosberg,1985-06-27,German,mercedes,2,10872790.0,Finished,18.0,2
2016,20,interlagos,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,10882816.0,Finished,15.0,3
2016,20,interlagos,perez,sergio pérez,1990-01-26,Mexican,force_india,9,10886681.0,Finished,12.0,4
2016,20,interlagos,vettel,sebastian vettel,1987-07-03,German,ferrari,5,10887669.0,Finished,10.0,5
2016,20,interlagos,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,15,10890495.0,Finished,8.0,6
2016,20,interlagos,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,10891162.0,Finished,6.0,7
2016,20,interlagos,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6,10891821.0,Finished,4.0,8
2016,20,interlagos,nasr,felipe nasr,1992-08-21,Brazilian,sauber,21,10903955.0,Finished,2.0,9
2016,20,interlagos,alonso,fernando alonso,1981-07-29,Spanish,mclaren,10,10905767.0,Finished,1.0,10
2016,20,interlagos,bottas,valtteri bottas,1989-08-28,Finnish,williams,11,10906627.0,Finished,0.0,11
2016,20,interlagos,ocon,esteban ocon,1996-09-17,French,manor,22,10907144.0,Finished,0.0,12
2016,20,interlagos,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,14,10912527.0,Finished,0.0,13
2016,20,interlagos,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,18,10912890.0,Finished,0.0,14
2016,20,interlagos,wehrlein,pascal wehrlein,1994-10-18,German,manor,19,10921833.0,Finished,0.0,15
2016,20,interlagos,button,jenson button,1980-01-19,British,mclaren,17,10943329.0,Finished,0.0,16
2016,20,interlagos,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,12,,Retired,0.0,17
2016,20,interlagos,massa,felipe massa,1981-04-25,Brazilian,williams,13,,Collision,0.0,18
2016,20,interlagos,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,16,,Collision damage,0.0,19
2016,20,interlagos,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,,Collision,0.0,20
2016,20,interlagos,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,20,,Collision,0.0,21
2016,20,interlagos,grosjean,romain grosjean,1986-04-17,French,haas,7,,Withdrew,0.0,22
2016,21,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5884013.0,Finished,25.0,1
2016,21,yas_marina,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5884452.0,Finished,18.0,2
2016,21,yas_marina,vettel,sebastian vettel,1987-07-03,German,ferrari,5,5884856.0,Finished,15.0,3
2016,21,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,6,5885698.0,Finished,12.0,4
2016,21,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,5889328.0,Finished,10.0,5
