season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
1990,13,estoril,caffi,1964-03-18,Italian,arrows,17,,Accident,0.0,13
1990,13,estoril,suzuki,1960-09-08,Japanese,larrousse,11,,Accident,0.0,14
1990,13,estoril,pirro,1962-01-12,Italian,dallara,13,,+3 Laps,0.0,15
1990,13,estoril,alliot,1954-07-27,French,ligier,20,,Accident,0.0,16
1990,13,estoril,brabham,1965-09-05,Australian,brabham,25,,Gearbox,0.0,17
1990,13,estoril,capelli,1963-05-24,Italian,leyton,12,,Engine,0.0,18
1990,13,estoril,boutsen,1957-07-13,Belgian,williams,7,,Engine,0.0,19
1990,13,estoril,bernard,1964-08-24,French,larrousse,10,,Gearbox,0.0,20
1990,13,estoril,modena,1963-05-12,Italian,brabham,23,,Gearbox,0.0,21
1990,13,estoril,donnelly,1964-03-26,British,team_lotus,15,,Alternator,0.0,22
1990,13,estoril,warwick,1954-08-27,British,team_lotus,21,,Throttle,0.0,23
1990,13,estoril,dalmas,1961-07-28,French,ags,24,,Halfshaft,0.0,24
1990,13,estoril,cesaris,1959-05-31,Italian,dallara,18,,Spun off,0.0,25
1990,13,estoril,satoru_nakajima,1953-02-23,Japanese,tyrrell,0,,Withdrew,0.0,26
1990,13,estoril,grouillard,1958-09-02,French,osella,0,,Did not qualify,0.0,27
1990,13,estoril,barilla,1961-04-20,Italian,minardi,0,,Did not qualify,0.0,28
1990,13,estoril,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,29
1990,13,estoril,gachot,1962-12-23,Belgian,coloni,0,,Did not qualify,0.0,30
1990,14,jerez,prost,1955-02-24,French,ferrari,2,6481461.0,Finished,9.0,1
1990,14,jerez,mansell,1953-08-08,British,ferrari,3,6503525.0,Finished,6.0,2
1990,14,jerez,nannini,1959-07-07,Italian,benetton,9,6516335.0,Finished,4.0,3
1990,14,jerez,boutsen,1957-07-13,Belgian,williams,7,6524757.0,Finished,3.0,4
1990,14,jerez,patrese,1954-04-17,Italian,williams,6,6538991.0,Finished,2.0,5
1990,14,jerez,suzuki,1960-09-08,Japanese,larrousse,15,6545189.0,Finished,1.0,6
1990,14,jerez,larini,1964-03-19,Italian,ligier,20,,+1 Lap,0.0,7
1990,14,jerez,gugelmin,1963-04-20,Brazilian,leyton,12,,+1 Lap,0.0,8
1990,14,jerez,dalmas,1961-07-28,French,ags,23,,+1 Lap,0.0,9
1990,14,jerez,alboreto,1956-12-23,Italian,arrows,25,,+2 Laps,0.0,10
1990,14,jerez,warwick,1954-08-27,British,team_lotus,10,,Gearbox,0.0,11
1990,14,jerez,capelli,1963-05-24,Italian,leyton,19,,Physical,0.0,12
1990,14,jerez,berger,1959-08-27,Austrian,mclaren,5,,Collision,0.0,13
1990,14,jerez,senna,1960-03-21,Brazilian,mclaren,1,,Radiator,0.0,14
1990,14,jerez,piquet,1952-08-17,Brazilian,benetton,8,,Battery,0.0,15
1990,14,jerez,cesaris,1959-05-31,Italian,dallara,17,,Engine,0.0,16
1990,14,jerez,grouillard,1958-09-02,French,osella,21,,Wheel bearing,0.0,17
1990,14,jerez,martini,1961-04-23,Italian,minardi,11,,Spun off,0.0,18
1990,14,jerez,alliot,1954-07-27,French,ligier,13,,Spun off,0.0,19
1990,14,jerez,bernard,1964-08-24,French,larrousse,18,,Gearbox,0.0,20
1990,14,jerez,satoru_nakajima,1953-02-23,Japanese,tyrrell,14,,Spun off,0.0,21
1990,14,jerez,tarquini,1962-03-02,Italian,ags,22,,Engine,0.0,22
1990,14,jerez,modena,1963-05-12,Italian,brabham,24,,Collision,0.0,23
1990,14,jerez,alesi,1964-06-11,French,tyrrell,4,,Spun off,0.0,24
1990,14,jerez,pirro,1962-01-12,Italian,dallara,16,,Throttle,0.0,25
1990,14,jerez,donnelly,1964-03-26,British,team_lotus,0,,Injured,0.0,26
1990,14,jerez,brabham,1965-09-05,Australian,brabham,0,,Did not qualify,0.0,27
1990,14,jerez,barilla,1961-04-20,Italian,minardi,0,,Did not qualify,0.0,28
1990,14,jerez,schneider,1964-07-20,German,arrows,0,,Did not qualify,0.0,29
1990,14,jerez,gachot,1962-12-23,Belgian,coloni,0,,Did not qualify,0.0,30
1990,15,suzuka,piquet,1952-08-17,Brazilian,benetton,6,5676824.0,Finished,9.0,1
1990,15,suzuka,moreno,1959-02-11,Brazilian,benetton,8,5684047.0,Finished,6.0,2
1990,15,suzuka,suzuki,1960-09-08,Japanese,larrousse,9,5699293.0,Finished,4.0,3
1990,15,suzuka,patrese,1954-04-17,Italian,williams,7,5713082.0,Finished,3.0,4
1990,15,suzuka,boutsen,1957-07-13,Belgian,williams,5,5723708.0,Finished,2.0,5
1990,15,suzuka,satoru_nakajima,1953-02-23,Japanese,tyrrell,14,5749174.0,Finished,1.0,6
1990,15,suzuka,larini,1964-03-19,Italian,ligier,17,,+1 Lap,0.0,7
1990,15,suzuka,martini,1961-04-23,Italian,minardi,10,,+1 Lap,0.0,8
1990,15,suzuka,caffi,1964-03-18,Italian,arrows,23,,+1 Lap,0.0,9
1990,15,suzuka,alliot,1954-07-27,French,ligier,25,,+1 Lap,0.0,10
1990,15,suzuka,warwick,1954-08-27,British,team_lotus,11,,Gearbox,0.0,11
1990,15,suzuka,herbert,1964-06-25,British,team_lotus,12,,Engine,0.0,12
1990,15,suzuka,alboreto,1956-12-23,Italian,arrows,24,,Engine,0.0,13
1990,15,suzuka,mansell,1953-08-08,British,ferrari,3,,Transmission,0.0,14
1990,15,suzuka,pirro,1962-01-12,Italian,dallara,19,,Alternator,0.0,15
1990,15,suzuka,bernard,1964-08-24,French,larrousse,18,,Engine,0.0,16
1990,15,suzuka,morbidelli,1968-01-13,Italian,minardi,20,,Spun off,0.0,17
1990,15,suzuka,capelli,1963-05-24,Italian,leyton,13,,Ignition,0.0,18
1990,15,suzuka,cesaris,1959-05-31,Italian,dallara,26,,Spun off,0.0,19
1990,15,suzuka,gugelmin,1963-04-20,Brazilian,leyton,16,,Engine,0.0,20
1990,15,suzuka,brabham,1965-09-05,Australian,brabham,21,,Clutch,0.0,21
1990,15,suzuka,berger,1959-08-27,Austrian,mclaren,4,,Spun off,0.0,22
1990,15,suzuka,senna,1960-03-21,Brazilian,mclaren,1,,Collision,0.0,23
1990,15,suzuka,prost,1955-02-24,French,ferrari,2,,Collision,0.0,24
1990,15,suzuka,modena,1963-05-12,Italian,brabham,22,,Collision,0.0,25
1990,15,suzuka,alesi,1964-06-11,French,tyrrell,7,,Withdrew,0.0,26
1990,15,suzuka,grouillard,1958-09-02,French,osella,0,,Did not qualify,0.0,27
1990,15,suzuka,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,28
1990,15,suzuka,dalmas,1961-07-28,French,ags,0,,Did not qualify,0.0,29
1990,15,suzuka,gachot,1962-12-23,Belgian,coloni,0,,Did not qualify,0.0,30
1990,16,adelaide,piquet,1952-08-17,Brazilian,benetton,7,6584570.0,Finished,9.0,1
1990,16,adelaide,mansell,1953-08-08,British,ferrari,3,6587699.0,Finished,6.0,2
1990,16,adelaide,prost,1955-02-24,French,ferrari,4,6621829.0,Finished,4.0,3
1990,16,adelaide,berger,1959-08-27,Austrian,mclaren,2,6631432.0,Finished,3.0,4
1990,16,adelaide,boutsen,1957-07-13,Belgian,williams,9,6695730.0,Finished,2.0,5
1990,16,adelaide,patrese,1954-04-17,Italian,williams,6,,+1 Lap,1.0,6
1990,16,adelaide,moreno,1959-02-11,Brazilian,benetton,8,,+1 Lap,0.0,7
1990,16,adelaide,alesi,1964-06-11,French,tyrrell,5,,+1 Lap,0.0,8
1990,16,adelaide,martini,1961-04-23,Italian,minardi,10,,+2 Laps,0.0,9
1990,16,adelaide,larini,1964-03-19,Italian,ligier,12,,+2 Laps,0.0,10
1990,16,adelaide,alliot,1954-07-27,French,ligier,19,,+3 Laps,0.0,11
1990,16,adelaide,modena,1963-05-12,Italian,brabham,17,,+4 Laps,0.0,12
1990,16,adelaide,grouillard,1958-09-02,French,osella,22,,+7 Laps,0.0,13
1990,16,adelaide,pirro,1962-01-12,Italian,dallara,21,,Engine,0.0,14
1990,16,adelaide,senna,1960-03-21,Brazilian,mclaren,1,,Spun off,0.0,15
1990,16,adelaide,tarquini,1962-03-02,Italian,ags,26,,Engine,0.0,16
1990,16,adelaide,herbert,1964-06-25,British,team_lotus,18,,Clutch,0.0,17
1990,16,adelaide,satoru_nakajima,1953-02-23,Japanese,tyrrell,13,,Spun off,0.0,18
1990,16,adelaide,capelli,1963-05-24,Italian,leyton,14,,Throttle,0.0,19
1990,16,adelaide,warwick,1954-08-27,British,team_lotus,11,,Gearbox,0.0,20
1990,16,adelaide,gugelmin,1963-04-20,Brazilian,leyton,16,,Brakes,0.0,21
1990,16,adelaide,cesaris,1959-05-31,Italian,dallara,15,,Electrical,0.0,22
1990,16,adelaide,bernard,1964-08-24,French,larrousse,23,,Gearbox,0.0,23
1990,16,adelaide,morbidelli,1968-01-13,Italian,minardi,20,,Gearbox,0.0,24
1990,16,adelaide,brabham,1965-09-05,Australian,brabham,25,,Spun off,0.0,25
1990,16,adelaide,suzuki,1960-09-08,Japanese,larrousse,24,,Transmission,0.0,26
1990,16,adelaide,alboreto,1956-12-23,Italian,arrows,0,,Did not qualify,0.0,27
1990,16,adelaide,dalmas,1961-07-28,French,ags,0,,Did not qualify,0.0,28
1990,16,adelaide,caffi,1964-03-18,Italian,arrows,0,,Did not qualify,0.0,29
1990,16,adelaide,gachot,1962-12-23,Belgian,coloni,0,,Did not qualify,0.0,30
1991,1,phoenix,senna,1960-03-21,Brazilian,mclaren,1,7247828.0,Finished,10.0,1
1991,1,phoenix,prost,1955-02-24,French,ferrari,2,7264150.0,Finished,6.0,2
1991,1,phoenix,piquet,1952-08-17,Brazilian,benetton,5,7325204.0,Finished,4.0,3
1991,1,phoenix,modena,1963-05-12,Italian,tyrrell,11,7333237.0,Finished,3.0,4
1991,1,phoenix,satoru_nakajima,1953-02-23,Japanese,tyrrell,16,,+1 Lap,2.0,5
1991,1,phoenix,suzuki,1960-09-08,Japanese,larrousse,21,,+2 Laps,1.0,6
1991,1,phoenix,larini,1964-03-19,Italian,lambo,17,,+3 Laps,0.0,7
1991,1,phoenix,tarquini,1962-03-02,Italian,ags,22,,+4 Laps,0.0,8
1991,1,phoenix,martini,1961-04-23,Italian,minardi,15,,Engine,0.0,9
1991,1,phoenix,gachot,1962-12-23,Belgian,jordan,14,,Engine,0.0,10
1991,1,phoenix,brundle,1959-06-01,British,brabham,12,,+8 Laps,0.0,11
1991,1,phoenix,alesi,1964-06-11,French,ferrari,6,,Gearbox,0.0,12
1991,1,phoenix,hakkinen,1968-09-28,Finnish,team_lotus,13,,Engine,0.0,13
1991,1,phoenix,patrese,1954-04-17,Italian,williams,3,,Gearbox,0.0,14
1991,1,phoenix,moreno,1959-02-11,Brazilian,benetton,8,,Collision,0.0,15
1991,1,phoenix,alboreto,1956-12-23,Italian,footwork,25,,Engine,0.0,16
1991,1,phoenix,capelli,1963-05-24,Italian,leyton,18,,Gearbox,0.0,17
1991,1,phoenix,boutsen,1957-07-13,Belgian,ligier,20,,Engine,0.0,18
1991,1,phoenix,berger,1959-08-27,Austrian,mclaren,7,,Fuel pump,0.0,19
1991,1,phoenix,mansell,1953-08-08,British,williams,4,,Gearbox,0.0,20
1991,1,phoenix,gugelmin,1963-04-20,Brazilian,leyton,23,,Gearbox,0.0,21
1991,1,phoenix,blundell,1966-04-08,British,brabham,24,,Spun off,0.0,22
1991,1,phoenix,pirro,1962-01-12,Italian,dallara,9,,Gearbox,0.0,23
1991,1,phoenix,morbidelli,1968-01-13,Italian,minardi,26,,Gearbox,0.0,24
1991,1,phoenix,lehto,1966-01-31,Finnish,dallara,10,,Gearbox,0.0,25
1991,1,phoenix,bernard,1964-08-24,French,larrousse,19,,Engine,0.0,26
1991,1,phoenix,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0.0,27
1991,1,phoenix,johansson,1956-09-08,Swedish,ags,0,,Did not qualify,0.0,28
1991,1,phoenix,comas,1963-09-28,French,ligier,0,,Did not qualify,0.0,29
1991,1,phoenix,bailey,1961-10-09,British,team_lotus,0,,Did not qualify,0.0,30
1991,2,interlagos,senna,1960-03-21,Brazilian,mclaren,1,5908128.0,Finished,10.0,1
1991,2,interlagos,patrese,1954-04-17,Italian,williams,2,5911119.0,Finished,6.0,2
1991,2,interlagos,berger,1959-08-27,Austrian,mclaren,4,5913544.0,Finished,4.0,3
1991,2,interlagos,prost,1955-02-24,French,ferrari,6,5926497.0,Finished,3.0,4
1991,2,interlagos,piquet,1952-08-17,Brazilian,benetton,7,5930088.0,Finished,2.0,5
1991,2,interlagos,alesi,1964-06-11,French,ferrari,5,5931769.0,Finished,1.0,6
1991,2,interlagos,moreno,1959-02-11,Brazilian,benetton,14,,+1 Lap,0.0,7
1991,2,interlagos,morbidelli,1968-01-13,Italian,minardi,21,,+2 Laps,0.0,8
1991,2,interlagos,hakkinen,1968-09-28,Finnish,team_lotus,22,,+3 Laps,0.0,9
1991,2,interlagos,boutsen,1957-07-13,Belgian,ligier,18,,+3 Laps,0.0,10
1991,2,interlagos,pirro,1962-01-12,Italian,dallara,12,,+3 Laps,0.0,11
1991,2,interlagos,brundle,1959-06-01,British,brabham,26,,+4 Laps,0.0,12
1991,2,interlagos,gachot,1962-12-23,Belgian,jordan,10,,Fuel system,0.0,13
1991,2,interlagos,mansell,1953-08-08,British,williams,3,,Gearbox,0.0,14
1991,2,interlagos,comas,1963-09-28,French,ligier,23,,Engine,0.0,15
1991,2,interlagos,martini,1961-04-23,Italian,minardi,20,,Spun off,0.0,16
1991,2,interlagos,blundell,1966-04-08,British,brabham,25,,Engine,0.0,17
1991,2,interlagos,bernard,1964-08-24,French,larrousse,11,,Radiator,0.0,18
1991,2,interlagos,lehto,1966-01-31,Finnish,dallara,19,,Electrical,0.0,19
1991,2,interlagos,cesaris,1959-05-31,Italian,jordan,13,,Engine,0.0,20
1991,2,interlagos,modena,1963-05-12,Italian,tyrrell,9,,Gearbox,0.0,21
1991,2,interlagos,capelli,1963-05-24,Italian,leyton,15,,Transmission,0.0,22
1991,2,interlagos,satoru_nakajima,1953-02-23,Japanese,tyrrell,16,,Spun off,0.0,23
1991,2,interlagos,gugelmin,1963-04-20,Brazilian,leyton,8,,Physical,0.0,24
1991,2,interlagos,tarquini,1962-03-02,Italian,ags,24,,Suspension,0.0,25
1991,2,interlagos,suzuki,1960-09-08,Japanese,larrousse,17,,Fuel pump,0.0,26
1991,2,interlagos,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0.0,27
1991,2,interlagos,johansson,1956-09-08,Swedish,ags,0,,Did not qualify,0.0,28
1991,2,interlagos,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,29
1991,2,interlagos,bailey,1961-10-09,British,team_lotus,0,,Did not qualify,0.0,30
1991,3,imola,senna,1960-03-21,Brazilian,mclaren,1,5714750.0,Finished,10.0,1
1991,3,imola,berger,1959-08-27,Austrian,mclaren,5,5716425.0,Finished,6.0,2
1991,3,imola,lehto,1966-01-31,Finnish,dallara,16,,+1 Lap,4.0,3
1991,3,imola,martini,1961-04-23,Italian,minardi,9,,+2 Laps,3.0,4
1991,3,imola,hakkinen,1968-09-28,Finnish,team_lotus,25,,+3 Laps,2.0,5
1991,3,imola,bailey,1961-10-09,British,team_lotus,26,,+3 Laps,1.0,6
1991,3,imola,boutsen,1957-07-13,Belgian,ligier,24,,+3 Laps,0.0,7
1991,3,imola,blundell,1966-04-08,British,brabham,23,,+3 Laps,0.0,8
1991,3,imola,poele,1961-09-30,Belgian,lambo,21,,Out of fuel,0.0,9
1991,3,imola,comas,1963-09-28,French,ligier,19,,+4 Laps,0.0,10
1991,3,imola,brundle,1959-06-01,British,brabham,18,,+4 Laps,0.0,11
1991,3,imola,gugelmin,1963-04-20,Brazilian,leyton,15,,Engine,0.0,12
1991,3,imola,moreno,1959-02-11,Brazilian,benetton,13,,Engine,0.0,13
1991,3,imola,modena,1963-05-12,Italian,tyrrell,6,,Transmission,0.0,14
1991,3,imola,cesaris,1959-05-31,Italian,jordan,11,,Gearbox,0.0,15
1991,3,imola,gachot,1962-12-23,Belgian,jordan,13,,Suspension,0.0,16
1991,3,imola,capelli,1963-05-24,Italian,leyton,22,,Spun off,0.0,17
1991,3,imola,bernard,1964-08-24,French,lola,17,,Engine,0.0,18
1991,3,imola,patrese,1954-04-17,Italian,williams,2,,Electrical,0.0,19
1991,3,imola,satoru_nakajima,1953-02-23,Japanese,tyrrell,10,,Transmission,0.0,20
1991,3,imola,morbidelli,1968-01-13,Italian,minardi,8,,Gearbox,0.0,21
1991,3,imola,alesi,1964-06-11,French,ferrari,7,,Spun off,0.0,22
1991,3,imola,suzuki,1960-09-08,Japanese,lola,20,,Spun off,0.0,23
1991,3,imola,piquet,1952-08-17,Brazilian,benetton,14,,Spun off,0.0,24
1991,3,imola,mansell,1953-08-08,British,williams,4,,Collision,0.0,25
1991,3,imola,prost,1955-02-24,French,ferrari,3,,Spun off,0.0,26
1991,3,imola,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,27
1991,3,imola,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,28
1991,3,imola,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0.0,29
1991,3,imola,alboreto,1956-12-23,Italian,footwork,0,,Did not qualify,0.0,30
1991,4,monaco,senna,1960-03-21,Brazilian,mclaren,1,6782334.0,Finished,10.0,1
1991,4,monaco,mansell,1953-08-08,British,williams,5,6800682.0,Finished,6.0,2
1991,4,monaco,alesi,1964-06-11,French,ferrari,9,6829789.0,Finished,4.0,3
1991,4,monaco,moreno,1959-02-11,Brazilian,benetton,8,,+1 Lap,3.0,4
1991,4,monaco,prost,1955-02-24,French,ferrari,7,,+1 Lap,2.0,5
1991,4,monaco,pirro,1962-01-12,Italian,dallara,12,,+1 Lap,1.0,6
1991,4,monaco,boutsen,1957-07-13,Belgian,ligier,16,,+2 Laps,0.0,7
1991,4,monaco,gachot,1962-12-23,Belgian,jordan,23,,+2 Laps,0.0,8
1991,4,monaco,bernard,1964-08-24,French,lola,13,,+2 Laps,0.0,9
1991,4,monaco,comas,1963-09-28,French,ligier,26,,+2 Laps,0.0,10
1991,4,monaco,lehto,1966-01-31,Finnish,dallara,21,,+3 Laps,0.0,11
1991,4,monaco,martini,1961-04-23,Italian,minardi,14,,+6 Laps,0.0,12
1991,4,monaco,hakkinen,1968-09-28,Finnish,team_lotus,25,,Oil leak,0.0,13
1991,4,monaco,morbidelli,1968-01-13,Italian,minardi,17,,Gearbox,0.0,14
1991,4,monaco,gugelmin,1963-04-20,Brazilian,leyton,15,,Throttle,0.0,15
1991,4,monaco,modena,1963-05-12,Italian,tyrrell,2,,Engine,0.0,16
1991,4,monaco,patrese,1954-04-17,Italian,williams,3,,Spun off,0.0,17
1991,4,monaco,blundell,1966-04-08,British,brabham,19,,Spun off,0.0,18
1991,4,monaco,alboreto,1956-12-23,Italian,footwork,22,,Engine,0.0,19
1991,4,monaco,satoru_nakajima,1953-02-23,Japanese,tyrrell,11,,Spun off,0.0,20
1991,4,monaco,suzuki,1960-09-08,Japanese,lola,20,,Engine,0.0,21
1991,4,monaco,cesaris,1959-05-31,Italian,jordan,10,,Throttle,0.0,22
1991,4,monaco,capelli,1963-05-24,Italian,leyton,18,,Brakes,0.0,23
1991,4,monaco,tarquini,1962-03-02,Italian,ags,24,,Gearbox,0.0,24
1991,4,monaco,berger,1959-08-27,Austrian,mclaren,6,,Spun off,0.0,25
1991,4,monaco,piquet,1952-08-17,Brazilian,benetton,4,,Suspension,0.0,26
1991,4,monaco,bailey,1961-10-09,British,team_lotus,0,,Did not qualify,0.0,27
1991,4,monaco,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,28
1991,4,monaco,caffi,1964-03-18,Italian,footwork,0,,Did not qualify,0.0,29
1991,4,monaco,brundle,1959-06-01,British,brabham,0,,Did not qualify,0.0,30
1991,5,villeneuve,piquet,1952-08-17,Brazilian,benetton,8,5931490.0,Finished,10.0,1
1991,5,villeneuve,modena,1963-05-12,Italian,tyrrell,9,5963322.0,Finished,6.0,2
1991,5,villeneuve,patrese,1954-04-17,Italian,williams,1,5973707.0,Finished,4.0,3
1991,5,villeneuve,cesaris,1959-05-31,Italian,jordan,11,6011700.0,Finished,3.0,4
1991,5,villeneuve,gachot,1962-12-23,Belgian,jordan,14,6013841.0,Finished,2.0,5
1991,5,villeneuve,mansell,1953-08-08,British,williams,2,,Electrical,1.0,6
1991,5,villeneuve,martini,1961-04-23,Italian,minardi,18,,+1 Lap,0.0,7
1991,5,villeneuve,comas,1963-09-28,French,ligier,26,,+1 Lap,0.0,8
1991,5,villeneuve,pirro,1962-01-12,Italian,dallara,10,,+1 Lap,0.0,9
1991,5,villeneuve,satoru_nakajima,1953-02-23,Japanese,tyrrell,12,,+2 Laps,0.0,10
1991,5,villeneuve,gugelmin,1963-04-20,Brazilian,leyton,23,,Engine,0.0,11
1991,5,villeneuve,lehto,1966-01-31,Finnish,dallara,17,,Engine,0.0,12
1991,5,villeneuve,johansson,1956-09-08,Swedish,footwork,25,,Throttle,0.0,13
1991,5,villeneuve,capelli,1963-05-24,Italian,leyton,13,,Engine,0.0,14
1991,5,villeneuve,alesi,1964-06-11,French,ferrari,7,,Engine,0.0,15
1991,5,villeneuve,bernard,1964-08-24,French,lola,19,,Gearbox,0.0,16
1991,5,villeneuve,prost,1955-02-24,French,ferrari,4,,Gearbox,0.0,17
1991,5,villeneuve,boutsen,1957-07-13,Belgian,ligier,16,,Engine,0.0,18
1991,5,villeneuve,senna,1960-03-21,Brazilian,mclaren,3,,Alternator,0.0,19
1991,5,villeneuve,hakkinen,1968-09-28,Finnish,team_lotus,24,,Spun off,0.0,20
1991,5,villeneuve,brundle,1959-06-01,British,brabham,20,,Engine,0.0,21
1991,5,villeneuve,morbidelli,1968-01-13,Italian,minardi,15,,Spun off,0.0,22
1991,5,villeneuve,moreno,1959-02-11,Brazilian,benetton,5,,Suspension,0.0,23
1991,5,villeneuve,berger,1959-08-27,Austrian,mclaren,6,,Injection,0.0,24
1991,5,villeneuve,suzuki,1960-09-08,Japanese,lola,22,,Fuel leak,0.0,25
1991,5,villeneuve,alboreto,1956-12-23,Italian,footwork,21,,Throttle,0.0,26
1991,5,villeneuve,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,27
1991,5,villeneuve,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,28
1991,5,villeneuve,blundell,1966-04-08,British,brabham,0,,Did not qualify,0.0,29
1991,5,villeneuve,herbert,1964-06-25,British,team_lotus,0,,Did not qualify,0.0,30
1991,6,rodriguez,patrese,1954-04-17,Italian,williams,1,5392205.0,Finished,10.0,1
1991,6,rodriguez,mansell,1953-08-08,British,williams,2,5393541.0,Finished,6.0,2
1991,6,rodriguez,senna,1960-03-21,Brazilian,mclaren,3,5449561.0,Finished,4.0,3
1991,6,rodriguez,cesaris,1959-05-31,Italian,jordan,11,,+1 Lap,3.0,4
1991,6,rodriguez,moreno,1959-02-11,Brazilian,benetton,9,,+1 Lap,2.0,5
1991,6,rodriguez,bernard,1964-08-24,French,lola,23,,+1 Lap,1.0,6
1991,6,rodriguez,morbidelli,1968-01-13,Italian,minardi,14,,+1 Lap,0.0,7
1991,6,rodriguez,boutsen,1957-07-13,Belgian,ligier,10,,+2 Laps,0.0,8
1991,6,rodriguez,hakkinen,1968-09-28,Finnish,team_lotus,24,,+2 Laps,0.0,9
1991,6,rodriguez,herbert,1964-06-25,British,team_lotus,25,,+2 Laps,0.0,10
1991,6,rodriguez,modena,1963-05-12,Italian,tyrrell,8,,+2 Laps,0.0,11
1991,6,rodriguez,satoru_nakajima,1953-02-23,Japanese,tyrrell,13,,+3 Laps,0.0,12
1991,6,rodriguez,blundell,1966-04-08,British,brabham,12,,Engine,0.0,13
1991,6,rodriguez,gachot,1962-12-23,Belgian,jordan,20,,Spun off,0.0,14
1991,6,rodriguez,suzuki,1960-09-08,Japanese,lola,19,,Gearbox,0.0,15
1991,6,rodriguez,piquet,1952-08-17,Brazilian,benetton,6,,Wheel bearing,0.0,16
1991,6,rodriguez,alesi,1964-06-11,French,ferrari,4,,Clutch,0.0,17
1991,6,rodriguez,lehto,1966-01-31,Finnish,dallara,16,,Engine,0.0,18
1991,6,rodriguez,alboreto,1956-12-23,Italian,footwork,26,,Engine,0.0,19
1991,6,rodriguez,brundle,1959-06-01,British,brabham,17,,Wheel,0.0,20
1991,6,rodriguez,capelli,1963-05-24,Italian,leyton,22,,Engine,0.0,21
1991,6,rodriguez,prost,1955-02-24,French,ferrari,7,,Alternator,0.0,22
1991,6,rodriguez,gugelmin,1963-04-20,Brazilian,leyton,18,,Engine,0.0,23
1991,6,rodriguez,grouillard,1958-09-02,French,fondmetal,21,,Engine,0.0,24
1991,6,rodriguez,berger,1959-08-27,Austrian,mclaren,5,,Engine,0.0,25
1991,6,rodriguez,martini,1961-04-23,Italian,minardi,15,,Spun off,0.0,26
1991,6,rodriguez,comas,1963-09-28,French,ligier,0,,Did not qualify,0.0,27
1991,6,rodriguez,tarquini,1962-03-02,Italian,ags,0,,Did not qualify,0.0,28
1991,6,rodriguez,johansson,1956-09-08,Swedish,footwork,0,,Did not qualify,0.0,29
1991,6,rodriguez,barbazza,1963-04-02,Italian,ags,0,,Did not qualify,0.0,30
1991,7,magny_cours,mansell,1953-08-08,British,williams,4,5880056.0,Finished,10.0,1
1991,7,magny_cours,prost,1955-02-24,French,ferrari,2,5885059.0,Finished,6.0,2
1991,7,magny_cours,senna,1960-03-21,Brazilian,mclaren,3,5914990.0,Finished,4.0,3
1991,7,magny_cours,alesi,1964-06-11,French,ferrari,6,5915976.0,Finished,3.0,4
1991,7,magny_cours,patrese,1954-04-17,Italian,williams,1,,+1 Lap,2.0,5
1991,7,magny_cours,cesaris,1959-05-31,Italian,jordan,13,,+1 Lap,1.0,6
1991,7,magny_cours,gugelmin,1963-04-20,Brazilian,leyton,9,,+2 Laps,0.0,7
1991,7,magny_cours,piquet,1952-08-17,Brazilian,benetton,7,,+2 Laps,0.0,8
1991,7,magny_cours,martini,1961-04-23,Italian,minardi,12,,+2 Laps,0.0,9
1991,7,magny_cours,herbert,1964-06-25,British,team_lotus,20,,+2 Laps,0.0,10
1991,7,magny_cours,comas,1963-09-28,French,ligier,14,,+2 Laps,0.0,11
1991,7,magny_cours,boutsen,1957-07-13,Belgian,ligier,16,,+3 Laps,0.0,12
1991,7,magny_cours,moreno,1959-02-11,Brazilian,benetton,8,,Physical,0.0,13
1991,7,magny_cours,modena,1963-05-12,Italian,tyrrell,11,,Gearbox,0.0,14
1991,7,magny_cours,grouillard,1958-09-02,French,fondmetal,21,,Oil leak,0.0,15
1991,7,magny_cours,bernard,1964-08-24,French,lola,23,,Transmission,0.0,16
1991,7,magny_cours,lehto,1966-01-31,Finnish,dallara,26,,Tyre,0.0,17
1991,7,magny_cours,blundell,1966-04-08,British,brabham,17,,Spun off,0.0,18
1991,7,magny_cours,suzuki,1960-09-08,Japanese,lola,22,,Transmission,0.0,19
1991,7,magny_cours,alboreto,1956-12-23,Italian,footwork,25,,Gearbox,0.0,20
1991,7,magny_cours,brundle,1959-06-01,British,brabham,24,,Gearbox,0.0,21
1991,7,magny_cours,satoru_nakajima,1953-02-23,Japanese,tyrrell,18,,Spun off,0.0,22
1991,7,magny_cours,morbidelli,1968-01-13,Italian,minardi,10,,Collision,0.0,23
1991,7,magny_cours,capelli,1963-05-24,Italian,leyton,15,,Spun off,0.0,24
1991,7,magny_cours,berger,1959-08-27,Austrian,mclaren,5,,Engine,0.0,25
