season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2016,7,2016-06-12,18:00:00Z,romain grosjean,1986-04-17,French,22.0,11.0,0.0,US,14.0,3.0,,+2 Laps,12.0,77281.0,Haas Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Haas F1 Team,American,22.0,8.0,0.0,13.0,77008.0,15.0,76093.0,17.0,75704.0,14.0,74803.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2016,7,2016-06-12,18:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,20.0,0.0,US,21.0,2.0,,+2 Laps,17.0,78100.0,Sauber Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Sauber,Swiss,0.0,10.0,0.0,19.0,78129.0,19.0,76902.0,18.0,76078.0,21.0,75635.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2016,7,2016-06-12,18:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,15.0,0.0,S,22.0,1.0,,+2 Laps,18.0,78224.0,Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Renault,French,6.0,9.0,0.0,20.0,78409.0,16.0,76255.0,19.0,76085.0,22.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2016,7,2016-06-12,18:00:00Z,pascal wehrlein,1994-10-18,German,0.0,21.0,0.0,US,17.0,2.0,,+2 Laps,19.0,78282.0,MRT Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Manor Marussia,British,0.0,11.0,0.0,21.0,78453.0,21.0,77023.0,21.0,76622.0,17.0,75599.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2016,7,2016-06-12,18:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,22.0,0.0,US,18.0,2.0,,+2 Laps,16.0,77883.0,Sauber Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Sauber,Swiss,0.0,10.0,0.0,17.0,77855.0,17.0,76582.0,20.0,76326.0,18.0,76663.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2016,7,2016-06-12,18:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,SS,19.0,2.0,,+2 Laps,20.0,78658.0,MRT Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Manor Marussia,British,0.0,11.0,0.0,18.0,78103.0,22.0,77423.0,22.0,76901.0,19.0,77052.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2016,7,2016-06-12,18:00:00Z,felipe massa,1981-04-25,Brazilian,37.0,7.0,0.0,US,8.0,2.0,,Retired,14.0,77424.0,Williams Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Williams,British,66.0,4.0,0.0,14.0,77065.0,13.0,75513.0,10.0,74890.0,8.0,73769.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2016,7,2016-06-12,18:00:00Z,jolyon palmer,1991-01-20,British,0.0,19.0,0.0,US,16.0,1.0,,Retired,22.0,79879.0,Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Renault,French,6.0,9.0,0.0,22.0,78583.0,20.0,77001.0,16.0,75656.0,16.0,75459.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,21.0
2016,7,2016-06-12,18:00:00Z,jenson button,1980-01-19,British,5.0,16.0,0.0,SS,12.0,,,Power Unit,21.0,79456.0,McLaren Honda,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,McLaren,British,24.0,7.0,0.0,12.0,76788.0,7.0,75213.0,13.0,75023.0,12.0,74437.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,22.0
2016,8,2016-06-19,13:00:00Z,nico rosberg,1985-06-27,German,116.0,1.0,4.0,SS,1.0,1.0,5572366.0,Finished,1.0,106485.0,Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Mercedes,German,223.0,1.0,6.0,2.0,106812.0,2.0,104913.0,2.0,104610.0,1.0,102758.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2016,8,2016-06-19,13:00:00Z,sebastian vettel,1987-07-03,German,78.0,3.0,0.0,SS,3.0,1.0,5589062.0,Finished,5.0,107028.0,Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Ferrari,Italian,147.0,2.0,0.0,5.0,108627.0,8.0,106219.0,5.0,105630.0,3.0,103966.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2016,8,2016-06-19,13:00:00Z,sergio perez,1990-01-26,Mexican,24.0,9.0,0.0,SS,7.0,1.0,5597607.0,Finished,4.0,106990.0,Force India Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Force India,Indian,42.0,5.0,0.0,6.0,108922.0,3.0,105336.0,6.0,105735.0,7.0,103515.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2016,8,2016-06-19,13:00:00Z,kimi raikkonen,1979-10-17,Finnish,69.0,5.0,0.0,SS,4.0,1.0,5605468.0,Finished,6.0,107181.0,Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Ferrari,Italian,147.0,2.0,0.0,12.0,109635.0,13.0,106694.0,10.0,106024.0,4.0,104269.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2016,8,2016-06-19,13:00:00Z,lewis hamilton,1985-01-07,British,107.0,2.0,2.0,SS,10.0,1.0,5628701.0,Finished,2.0,106822.0,Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Mercedes,German,223.0,1.0,6.0,1.0,106435.0,1.0,104223.0,1.0,104352.0,10.0,121954.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2016,8,2016-06-19,13:00:00Z,valtteri bottas,1989-08-28,Finnish,44.0,7.0,0.0,SS,8.0,1.0,5633252.0,Finished,9.0,107604.0,Williams Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Williams,British,81.0,4.0,0.0,3.0,107096.0,4.0,105764.0,22.0,,8.0,105246.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2016,8,2016-06-19,13:00:00Z,daniel ricciardo,1989-07-01,Australian,72.0,4.0,0.0,SS,2.0,2.0,5641595.0,Finished,12.0,107736.0,Red Bull Racing TAG Heuer,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Red Bull,Austrian,130.0,3.0,1.0,13.0,109778.0,10.0,106293.0,4.0,105620.0,2.0,103966.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2016,8,2016-06-19,13:00:00Z,max verstappen,1997-09-30,Dutch,50.0,6.0,1.0,SS,9.0,2.0,5643062.0,Finished,3.0,106973.0,Red Bull Racing TAG Heuer,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Toro Rosso,Italian,130.0,3.0,1.0,16.0,110485.0,7.0,106068.0,7.0,105901.0,9.0,105570.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2016,8,2016-06-19,13:00:00Z,nico hulkenberg,1987-08-19,German,18.0,13.0,0.0,S,12.0,1.0,5650074.0,Finished,15.0,108012.0,Force India Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Force India,Indian,42.0,5.0,0.0,10.0,109301.0,5.0,105920.0,3.0,105540.0,12.0,104824.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2016,8,2016-06-19,13:00:00Z,felipe massa,1981-04-25,Brazilian,37.0,8.0,0.0,SS,5.0,2.0,5657741.0,Finished,13.0,107761.0,Williams Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Williams,British,81.0,4.0,0.0,8.0,109125.0,16.0,107060.0,14.0,106510.0,5.0,104483.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2016,8,2016-06-19,13:00:00Z,jenson button,1980-01-19,British,5.0,16.0,0.0,SS,19.0,2.0,5677183.0,Finished,10.0,107622.0,McLaren Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,McLaren,British,24.0,7.0,0.0,7.0,109019.0,9.0,106234.0,8.0,105954.0,19.0,105804.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2016,8,2016-06-19,13:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,22.0,0.0,SS,15.0,2.0,,+1 Lap,11.0,107708.0,Sauber Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Sauber,Swiss,0.0,10.0,0.0,21.0,111771.0,22.0,108081.0,20.0,107379.0,15.0,106048.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2016,8,2016-06-19,13:00:00Z,romain grosjean,1986-04-17,French,22.0,11.0,0.0,SS,11.0,2.0,,+1 Lap,14.0,107943.0,Haas Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Haas F1 Team,American,22.0,8.0,0.0,11.0,109611.0,12.0,106681.0,13.0,106361.0,11.0,104755.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2016,8,2016-06-19,13:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,15.0,0.0,SS,,1.0,,+1 Lap,19.0,109282.0,,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Renault,French,6.0,9.0,0.0,19.0,110939.0,17.0,107329.0,16.0,107024.0,22.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2016,8,2016-06-19,13:00:00Z,jolyon palmer,1991-01-20,British,0.0,19.0,0.0,SS,21.0,2.0,,+1 Lap,8.0,107583.0,Renault,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Renault,French,6.0,9.0,0.0,18.0,110910.0,20.0,107794.0,18.0,107158.0,21.0,106394.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2016,8,2016-06-19,13:00:00Z,esteban gutierrez,1991-08-05,Mexican,0.0,18.0,0.0,SS,14.0,2.0,,+1 Lap,7.0,107563.0,Haas Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Haas F1 Team,American,22.0,8.0,0.0,14.0,110167.0,15.0,106830.0,15.0,106670.0,14.0,105349.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2016,8,2016-06-19,13:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,20.0,0.0,S,20.0,2.0,,+1 Lap,17.0,108898.0,Sauber Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Sauber,Swiss,0.0,10.0,0.0,15.0,110473.0,19.0,107772.0,19.0,107328.0,20.0,106231.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2016,8,2016-06-19,13:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,SS,16.0,1.0,,+2 Laps,21.0,111365.0,MRT Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Manor Marussia,British,0.0,11.0,0.0,22.0,111925.0,18.0,107487.0,21.0,107556.0,16.0,105665.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2016,8,2016-06-19,13:00:00Z,fernando alonso,1981-07-29,Spanish,18.0,12.0,0.0,SS,13.0,3.0,,Gearbox,18.0,109101.0,McLaren Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,McLaren,British,24.0,7.0,0.0,4.0,107989.0,11.0,106498.0,11.0,106131.0,13.0,105270.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2016,8,2016-06-19,13:00:00Z,pascal wehrlein,1994-10-18,German,0.0,21.0,0.0,S,17.0,1.0,,Brakes,20.0,110571.0,MRT Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Manor Marussia,British,0.0,11.0,0.0,20.0,111219.0,21.0,108018.0,17.0,107100.0,17.0,105750.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2016,8,2016-06-19,13:00:00Z,carlos sainz,1994-09-01,Spanish,18.0,14.0,0.0,SS,18.0,2.0,,Suspension,16.0,108804.0,Toro Rosso Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Toro Rosso,Italian,32.0,6.0,0.0,9.0,109267.0,6.0,106027.0,12.0,106190.0,18.0,105000.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,21.0
2016,8,2016-06-19,13:00:00Z,daniil kvyat,1994-04-26,Russian,22.0,10.0,0.0,SS,6.0,2.0,,Suspension,22.0,113167.0,Toro Rosso Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Red Bull,Austrian,32.0,6.0,0.0,17.0,110551.0,14.0,106744.0,9.0,105981.0,6.0,104717.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,22.0
2016,9,2016-07-03,12:00:00Z,lewis hamilton,1985-01-07,British,117.0,2.0,2.0,US,1.0,4.0,5258107.0,Finished,1.0,68411.0,Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Mercedes,German,258.0,1.0,7.0,2.0,67730.0,2.0,67986.0,3.0,67308.0,1.0,67922.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2016,9,2016-07-03,12:00:00Z,max verstappen,1997-09-30,Dutch,54.0,6.0,1.0,SS,8.0,3.0,5263826.0,Finished,5.0,69618.0,Red Bull Racing TAG Heuer,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Toro Rosso,Italian,140.0,3.0,1.0,8.0,68962.0,7.0,68761.0,5.0,67761.0,8.0,71153.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2016,9,2016-07-03,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,81.0,4.0,0.0,SS,4.0,3.0,5264131.0,Finished,4.0,68876.0,Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Ferrari,Italian,177.0,2.0,0.0,4.0,68222.0,8.0,68820.0,2.0,67234.0,4.0,69901.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2016,9,2016-07-03,12:00:00Z,nico rosberg,1985-06-27,German,141.0,1.0,5.0,US,6.0,4.0,5274817.0,Finished,2.0,68491.0,Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Mercedes,German,258.0,1.0,7.0,1.0,67373.0,1.0,67967.0,22.0,70959.0,6.0,68465.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2016,9,2016-07-03,12:00:00Z,daniel ricciardo,1989-07-01,Australian,78.0,5.0,0.0,SS,5.0,4.0,5289088.0,Finished,3.0,68770.0,Red Bull Racing TAG Heuer,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Red Bull,Austrian,140.0,3.0,1.0,5.0,68528.0,5.0,68649.0,4.0,67639.0,5.0,69980.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2016,9,2016-07-03,12:00:00Z,jenson button,1980-01-19,British,5.0,16.0,0.0,US,3.0,4.0,5295813.0,Finished,9.0,70001.0,McLaren Honda,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,McLaren,British,24.0,7.0,0.0,13.0,69365.0,10.0,68994.0,9.0,68304.0,3.0,69900.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2016,9,2016-07-03,12:00:00Z,romain grosjean,1986-04-17,French,22.0,11.0,0.0,SS,13.0,3.0,5302775.0,Finished,8.0,69925.0,Haas Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Haas F1 Team,American,22.0,8.0,0.0,11.0,69078.0,20.0,70400.0,14.0,68550.0,13.0,67850.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2016,9,2016-07-03,12:00:00Z,carlos sainz,1994-09-01,Spanish,18.0,14.0,0.0,SS,15.0,3.0,5305507.0,Finished,11.0,70138.0,Toro Rosso Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Toro Rosso,Italian,32.0,6.0,0.0,6.0,68803.0,6.0,68713.0,18.0,69008.0,15.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2016,9,2016-07-03,12:00:00Z,valtteri bottas,1989-08-28,Finnish,52.0,7.0,0.0,US,7.0,4.0,,+1 Lap,12.0,70210.0,Williams Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Williams,British,90.0,4.0,0.0,10.0,68998.0,9.0,68941.0,6.0,67814.0,7.0,70440.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2016,9,2016-07-03,12:00:00Z,pascal wehrlein,1994-10-18,German,0.0,22.0,0.0,US,12.0,4.0,,+1 Lap,19.0,70859.0,MRT Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Manor Marussia,British,0.0,11.0,0.0,16.0,69775.0,17.0,70034.0,13.0,68534.0,12.0,67700.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2016,9,2016-07-03,12:00:00Z,esteban gutierrez,1991-08-05,Mexican,0.0,18.0,0.0,SS,11.0,4.0,,+1 Lap,6.0,69694.0,Haas Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Haas F1 Team,American,22.0,8.0,0.0,19.0,70110.0,18.0,70138.0,12.0,68475.0,11.0,67578.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2016,9,2016-07-03,12:00:00Z,jolyon palmer,1991-01-20,British,0.0,19.0,0.0,SS,19.0,4.0,,+1 Lap,13.0,70228.0,Renault,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Renault,French,6.0,9.0,0.0,17.0,69851.0,16.0,70020.0,17.0,68939.0,19.0,67965.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2016,9,2016-07-03,12:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,21.0,0.0,S,21.0,3.0,,+1 Lap,16.0,70415.0,Sauber Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Sauber,Swiss,0.0,10.0,0.0,20.0,70314.0,21.0,70444.0,21.0,69557.0,21.0,68446.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2016,9,2016-07-03,12:00:00Z,kevin magnussen,1992-10-05,Danish,6.0,15.0,0.0,SS,17.0,4.0,,+1 Lap,17.0,70450.0,Renault,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Renault,French,6.0,9.0,0.0,15.0,69707.0,15.0,69525.0,15.0,68569.0,17.0,67941.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2016,9,2016-07-03,12:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,20.0,0.0,SS,18.0,4.0,,+1 Lap,18.0,70704.0,Sauber Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Sauber,Swiss,0.0,10.0,0.0,18.0,69929.0,19.0,70140.0,20.0,69137.0,18.0,68418.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2016,9,2016-07-03,12:00:00Z,rio haryanto,1993-01-22,Indonesian,0.0,23.0,0.0,S,20.0,4.0,,+1 Lap,15.0,70342.0,MRT Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Manor Marussia,British,0.0,11.0,0.0,21.0,70493.0,22.0,71328.0,19.0,69116.0,20.0,68026.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2016,9,2016-07-03,12:00:00Z,sergio perez,1990-01-26,Mexican,39.0,8.0,0.0,US,16.0,4.0,,Brakes,10.0,70120.0,Force India Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Force India,Indian,59.0,5.0,0.0,,,14.0,69226.0,11.0,68442.0,16.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2016,9,2016-07-03,12:00:00Z,fernando alonso,1981-07-29,Spanish,18.0,13.0,0.0,SS,14.0,5.0,,Battery,20.0,71020.0,McLaren Honda,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,McLaren,British,24.0,7.0,0.0,14.0,69567.0,11.0,69075.0,10.0,68327.0,14.0,68154.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2016,9,2016-07-03,12:00:00Z,nico hulkenberg,1987-08-19,German,20.0,12.0,0.0,US,2.0,6.0,,Brakes,14.0,70309.0,Force India Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Force India,Indian,59.0,5.0,0.0,12.0,69280.0,3.0,68580.0,8.0,68285.0,2.0,69285.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2016,9,2016-07-03,12:00:00Z,felipe massa,1981-04-25,Brazilian,38.0,9.0,0.0,SS,10.0,5.0,,Brakes,7.0,69899.0,Williams Mercedes,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Williams,British,90.0,4.0,0.0,7.0,68824.0,12.0,69184.0,7.0,67831.0,10.0,71977.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2016,9,2016-07-03,12:00:00Z,sebastian vettel,1987-07-03,German,96.0,3.0,0.0,SS,9.0,,,Tyre,21.0,71441.0,Ferrari,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Ferrari,Italian,177.0,2.0,0.0,3.0,68022.0,4.0,68589.0,1.0,67098.0,9.0,69781.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,21.0
2016,9,2016-07-03,12:00:00Z,daniil kvyat,1994-04-26,Russian,22.0,10.0,0.0,US,,,,Retired,22.0,78302.0,,red_bull_ring,Red Bull Ring,785.0,Spielberg,Austria,Red Bull,Austrian,32.0,6.0,0.0,9.0,68990.0,13.0,69207.0,16.0,68786.0,22.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,22.0
2016,10,2016-07-10,12:00:00Z,lewis hamilton,1985-01-07,British,142.0,2.0,3.0,W,1.0,2.0,5695831.0,Finished,3.0,95771.0,Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Mercedes,German,295.0,1.0,8.0,1.0,91654.0,1.0,91660.0,1.0,90904.0,,89287.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,25.0,1.0
2016,10,2016-07-10,12:00:00Z,max verstappen,1997-09-30,Dutch,72.0,6.0,1.0,W,3.0,2.0,5704081.0,Finished,6.0,96407.0,Red Bull Racing TAG Heuer,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Toro Rosso,Italian,168.0,3.0,1.0,7.0,93202.0,3.0,92286.0,4.0,91561.0,,90313.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,18.0,2.0
2016,10,2016-07-10,12:00:00Z,nico rosberg,1985-06-27,German,153.0,1.0,5.0,W,2.0,2.0,5712742.0,Finished,1.0,95548.0,Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Mercedes,German,295.0,1.0,8.0,2.0,91687.0,,,2.0,90967.0,,89606.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,15.0,3.0
2016,10,2016-07-10,12:00:00Z,daniel ricciardo,1989-07-01,Australian,88.0,5.0,0.0,W,4.0,2.0,5722042.0,Finished,4.0,96013.0,Red Bull Racing TAG Heuer,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Red Bull,Austrian,168.0,3.0,1.0,5.0,92773.0,2.0,92051.0,3.0,91488.0,,90618.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,12.0,4.0
2016,10,2016-07-10,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,96.0,4.0,0.0,W,5.0,2.0,5765574.0,Finished,8.0,96994.0,Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Ferrari,Italian,192.0,2.0,0.0,6.0,93039.0,5.0,92736.0,9.0,92833.0,,90881.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,10.0,5.0
2016,10,2016-07-10,12:00:00Z,sergio perez,1990-01-26,Mexican,39.0,8.0,0.0,W,10.0,2.0,5772772.0,Finished,15.0,97900.0,Force India Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Force India,Indian,59.0,5.0,0.0,8.0,93235.0,16.0,94356.0,14.0,93361.0,,91875.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,8.0,6.0
2016,10,2016-07-10,12:00:00Z,nico hulkenberg,1987-08-19,German,20.0,13.0,0.0,W,8.0,2.0,5773543.0,Finished,11.0,97618.0,Force India Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Force India,Indian,59.0,5.0,0.0,3.0,92492.0,15.0,94321.0,8.0,92798.0,,92172.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,6.0,7.0
2016,10,2016-07-10,12:00:00Z,carlos sainz,1994-09-01,Spanish,22.0,12.0,0.0,W,7.0,2.0,5781689.0,Finished,10.0,97401.0,Toro Rosso Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Toro Rosso,Italian,36.0,6.0,0.0,9.0,93446.0,11.0,93840.0,10.0,92889.0,,91989.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,4.0,8.0
2016,10,2016-07-10,12:00:00Z,sebastian vettel,1987-07-03,German,96.0,3.0,0.0,W,11.0,2.0,5787485.0,Finished,7.0,96933.0,Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Ferrari,Italian,192.0,2.0,0.0,4.0,92501.0,4.0,92570.0,5.0,92049.0,,91490.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,2.0,9.0
2016,10,2016-07-10,12:00:00Z,daniil kvyat,1994-04-26,Russian,22.0,11.0,0.0,W,15.0,2.0,5788431.0,Finished,13.0,97667.0,Toro Rosso Ferrari,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Red Bull,Austrian,36.0,6.0,0.0,11.0,93738.0,13.0,94139.0,16.0,93538.0,,92306.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,1.0,10.0
2016,10,2016-07-10,12:00:00Z,felipe massa,1981-04-25,Brazilian,38.0,9.0,0.0,W,12.0,3.0,,+1 Lap,5.0,96141.0,Williams Mercedes,silverstone,Silverstone Circuit,208.0,Silverstone,UK,Williams,British,92.0,4.0,0.0,14.0,94456.0,10.0,93801.0,15.0,93440.0,,92002.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,11.0
2016,10,2016-07-10,12:00:00Z,jenson button,1980-01-19,British,13.0,15.0,0.0,W,17.0,2.0,,+1 Lap,16.0,97907.0,McLaren Honda,silverstone,Silverstone Circuit,208.0,Silverstone,UK,McLaren,British,32.0,7.0,0.0,12.0,94132.0,9.0,93763.0,12.0,93042.0,,92788.0,0.0,0.0,1.0,0.0,1.0,False,,,,,,,,0.0,12.0
