season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,kvyat,1994-04-26,Russian,alphatauri,12,,+1 Lap,0.0,12,2.0,0.0,16.0,14.0,0.0,7.0,AlphaTauri Honda,1:17.192,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,ocon,1996-09-17,French,renault,15,,+1 Lap,0.0,13,16.0,0.0,10.0,36.0,0.0,6.0,Renault,1:17.567,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Renault,France,Esteban Ocon
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,14,,+1 Lap,0.0,14,0.0,0.0,18.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:17.386,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,15,1.0,0.0,17.0,1.0,0.0,9.0,Haas Ferrari,1:17.908,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Kevin Magnussen
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,20,,+1 Lap,0.0,16,2.0,0.0,15.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:18.697,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,williams,18,,+1 Lap,0.0,17,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:18.099,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,George Russell
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,19,,+2 Laps,0.0,18,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:18.532,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,Nicholas Latifi
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,grosjean,1986-04-17,French,haas,17,,+2 Laps,0.0,19,0.0,0.0,21.0,1.0,0.0,9.0,Haas Ferrari,1:18.089,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Roman Grosjean
2020,6,catalunya,41.57,2.26111,Spain,2020-08-16,13:10:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,9,,Electronics,0.0,20,45.0,0.0,4.0,55.0,0.0,3.0,Ferrari,1:17.087,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Charles Leclerc
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,1,5048761.0,Finished,25.0,1,132.0,4.0,1.0,221.0,5.0,1.0,Mercedes,1:41.252,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Lewis Hamilton
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,mercedes,2,5057209.0,Finished,18.0,2,89.0,1.0,3.0,221.0,5.0,1.0,Mercedes,1:41.763,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Valtteri Bottas
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,3,5064216.0,Finished,15.0,3,95.0,1.0,2.0,135.0,1.0,2.0,Red Bull Racing Honda,1:41.778,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Max Verstappen
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,renault,4,5067638.0,Finished,13.0,4,20.0,0.0,10.0,36.0,0.0,6.0,Renault,1:42.061,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Renault,France,Daniel Ricciardo
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,ocon,1996-09-17,French,renault,6,5089411.0,Finished,10.0,5,16.0,0.0,12.0,36.0,0.0,6.0,Renault,1:42.396,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Renault,France,Esteban Ocon
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,albon,1996-03-23,Thai,red_bull,5,5091473.0,Finished,8.0,6,40.0,0.0,6.0,135.0,1.0,2.0,Red Bull Racing Honda,1:42.264,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Alexander Albon
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,10,5092535.0,Finished,6.0,7,39.0,0.0,7.0,62.0,0.0,4.0,McLaren Renault,1:42.657,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Lando Norris
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,alphatauri,12,5096132.0,Finished,4.0,8,14.0,0.0,13.0,16.0,0.0,7.0,AlphaTauri Honda,1:42.745,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,racing_point,9,5101364.0,Finished,2.0,9,40.0,0.0,5.0,63.0,0.0,3.0,Racing Point BWT Mercedes,1:42.603,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Racing Point,United Kingdom,Lance Stroll
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,racing_point,8,5101940.0,Finished,1.0,10,32.0,0.0,8.0,63.0,0.0,3.0,Racing Point BWT Mercedes,1:42.532,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Racing Point,United Kingdom,Sergio Perez
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,kvyat,1994-04-26,Russian,alphatauri,11,5118961.0,Finished,0.0,11,2.0,0.0,16.0,16.0,0.0,7.0,AlphaTauri Honda,1:42.730,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,16,5120265.0,Finished,0.0,12,0.0,0.0,18.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:43.743,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,vettel,1987-07-03,German,ferrari,14,5121655.0,Finished,0.0,13,16.0,0.0,11.0,61.0,0.0,5.0,Ferrari,1:43.261,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Sebastian Vettel
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,13,5123681.0,Finished,0.0,14,45.0,0.0,4.0,61.0,0.0,5.0,Ferrari,1:42.996,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Charles Leclerc
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,grosjean,1986-04-17,French,haas,17,5125554.0,Finished,0.0,15,0.0,0.0,21.0,1.0,0.0,9.0,Haas Ferrari,1:43.838,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Roman Grosjean
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,latifi,1995-06-29,Canadian,williams,19,5126556.0,Finished,0.0,16,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:44.138,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,Nicholas Latifi
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,20,5134301.0,Finished,0.0,17,1.0,0.0,17.0,1.0,0.0,9.0,Haas Ferrari,1:44.314,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Kevin Magnussen
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,18,,Accident,0.0,18,2.0,0.0,15.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:43.950,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,williams,15,,Debris,0.0,19,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:43.468,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,George Russell
2020,7,spa,50.4372,5.97139,Belgium,2020-08-30,13:10:00Z,Partly cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,mclaren,7,,Exhaust,0.0,20,23.0,0.0,9.0,62.0,0.0,4.0,McLaren Renault,1:42.438,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Carlos Sainz
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,10,6426056.0,Finished,25.0,1,18.0,0.0,12.0,20.0,0.0,7.0,AlphaTauri Honda,1:20.177,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,3,6426471.0,Finished,18.0,2,23.0,0.0,11.0,68.0,0.0,3.0,McLaren Renault,1:19.695,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Carlos Sainz
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,8,6429414.0,Finished,15.0,3,42.0,0.0,7.0,66.0,0.0,4.0,Racing Point BWT Mercedes,1:20.049,Autodromo Nazionale di Monza,Italy,Monza,153,Racing Point,United Kingdom,Lance Stroll
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,6,6432056.0,Finished,12.0,4,45.0,0.0,6.0,68.0,0.0,3.0,McLaren Renault,1:19.820,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Lando Norris
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,2,6433164.0,Finished,10.0,5,107.0,1.0,3.0,264.0,6.0,1.0,Mercedes,1:18.956,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,Valtteri Bottas
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,7,6434447.0,Finished,8.0,6,33.0,0.0,8.0,59.0,0.0,6.0,Renault,1:19.864,Autodromo Nazionale di Monza,Italy,Monza,153,Renault,France,Daniel Ricciardo
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,6443301.0,Finished,7.0,7,157.0,5.0,1.0,264.0,6.0,1.0,Mercedes,1:18.887,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,Lewis Hamilton
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,renault,12,6444747.0,Finished,4.0,8,26.0,0.0,10.0,59.0,0.0,6.0,Renault,1:20.234,Autodromo Nazionale di Monza,Italy,Monza,153,Renault,France,Esteban Ocon
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,alphatauri,11,6448264.0,Finished,2.0,9,2.0,0.0,16.0,20.0,0.0,7.0,AlphaTauri Honda,1:20.169,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,4,6449280.0,Finished,1.0,10,33.0,0.0,9.0,66.0,0.0,4.0,Racing Point BWT Mercedes,1:19.720,Autodromo Nazionale di Monza,Italy,Monza,153,Racing Point,United Kingdom,Sergio Perez
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,20,6458932.0,Finished,0.0,11,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:21.717,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,Nicholas Latifi
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,16,6461220.0,Finished,0.0,12,0.0,0.0,21.0,1.0,0.0,9.0,Haas Ferrari,1:21.139,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Roman Grosjean
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,14,6462368.0,Finished,0.0,13,0.0,0.0,18.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:20.926,Autodromo Nazionale di Monza,Italy,Monza,153,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,19,6462649.0,Finished,0.0,14,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:21.587,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,George Russell
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,red_bull,9,6463589.0,Finished,0.0,15,48.0,0.0,4.0,158.0,1.0,2.0,Red Bull Racing Honda,1:20.090,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Alexander Albon
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,18,6481255.0,Finished,0.0,16,2.0,0.0,15.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:21.206,Autodromo Nazionale di Monza,Italy,Monza,153,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,5,,Power Unit,0.0,17,110.0,1.0,2.0,158.0,1.0,2.0,Red Bull Racing Honda,1:19.795,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Max Verstappen
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,13,,Accident,0.0,18,45.0,0.0,5.0,61.0,0.0,5.0,Ferrari,1:20.273,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Charles Leclerc
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,15,,Power Unit,0.0,19,1.0,0.0,17.0,1.0,0.0,9.0,Haas Ferrari,1:21.573,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Kevin Magnussen
2020,8,monza,45.6156,9.28111,Italy,2020-09-06,13:10:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,17,,Brakes,0.0,20,16.0,0.0,13.0,61.0,0.0,5.0,Ferrari,1:21.151,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Sebastian Vettel
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,8375060.0,Finished,26.0,1,164.0,5.0,1.0,281.0,6.0,1.0,Mercedes,1:15.144,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Mercedes-AMG,Germany,Lewis Hamilton
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,2,8379940.0,Finished,18.0,2,117.0,1.0,2.0,281.0,6.0,1.0,Mercedes,1:15.203,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Mercedes-AMG,Germany,Valtteri Bottas
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,red_bull,4,8383124.0,Finished,15.0,3,48.0,0.0,6.0,158.0,1.0,2.0,Red Bull Racing Honda,1:15.954,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Red Bull Racing,Austria,Alexander Albon
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,8,8385477.0,Finished,12.0,4,41.0,0.0,10.0,71.0,0.0,5.0,Renault,1:16.543,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Renault,France,Daniel Ricciardo
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,7,8390710.0,Finished,10.0,5,34.0,0.0,11.0,82.0,0.0,4.0,Racing Point BWT Mercedes,1:16.311,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Racing Point,United Kingdom,Sergio Perez
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,11,8393943.0,Finished,8.0,6,57.0,0.0,5.0,98.0,0.0,3.0,McLaren Renault,1:16.640,Autodromo Internazionale del Mugello,Italy,Scarperia,292,McLaren,United Kingdom,Lando Norris
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,alphatauri,12,8396816.0,Finished,6.0,7,4.0,0.0,15.0,47.0,1.0,7.0,AlphaTauri Honda,1:16.854,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Scuderia AlphaTauri,Italy,Daniil Kvyat
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,5,8403405.0,Finished,4.0,8,45.0,0.0,7.0,61.0,0.0,6.0,Ferrari,1:16.270,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Scuderia Ferrari,Italy,Charles Leclerc
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,13,8404830.0,Finished,2.0,9,0.0,0.0,19.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:16.854,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,14,8405043.0,Finished,1.0,10,16.0,0.0,13.0,61.0,0.0,6.0,Ferrari,1:16.858,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Scuderia Ferrari,Italy,Sebastian Vettel
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,18,8407464.0,Finished,0.0,11,0.0,0.0,21.0,0.0,0.0,10.0,Williams Mercedes,1:17.232,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Williams Racing,United Kingdom,George Russell
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,15,8417096.0,Finished,0.0,12,0.0,0.0,20.0,1.0,0.0,9.0,Haas Ferrari,1:17.254,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Haas,United States,Roman Grosjean
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,6,,Puncture,0.0,13,57.0,0.0,4.0,82.0,0.0,4.0,Racing Point BWT Mercedes,1:16.356,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Racing Point,United Kingdom,Lance Stroll
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,renault,10,,Brakes,0.0,14,30.0,0.0,12.0,71.0,0.0,5.0,Renault,,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Renault,France,Esteban Ocon
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,19,,Collision,0.0,15,0.0,0.0,18.0,0.0,0.0,10.0,Williams Mercedes,1:17.320,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Williams Racing,United Kingdom,Nicholas Latifi
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,20,,Collision,0.0,16,1.0,0.0,17.0,1.0,0.0,9.0,Haas Ferrari,1:17.348,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Haas,United States,Kevin Magnussen
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,17,,Collision,0.0,17,2.0,0.0,16.0,2.0,0.0,8.0,Alfa Romeo Racing Ferrari,1:17.220,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,9,,Collision,0.0,18,41.0,0.0,9.0,98.0,0.0,3.0,McLaren Renault,1:17.870,Autodromo Internazionale del Mugello,Italy,Scarperia,292,McLaren,United Kingdom,Carlos Sainz
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,3,,Collision,0.0,19,110.0,1.0,3.0,158.0,1.0,2.0,Red Bull Racing Honda,1:15.509,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Red Bull Racing,Austria,Max Verstappen
2020,9,mugello,43.9975,11.3719,Italy,2020-09-13,13:10:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,16,,Collision,0.0,20,43.0,1.0,8.0,47.0,1.0,7.0,AlphaTauri Honda,1:17.125,Autodromo Internazionale del Mugello,Italy,Scarperia,292,Scuderia AlphaTauri,Italy,Pierre Gasly
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,3,5640364.0,Finished,26.0,1,135.0,1.0,2.0,325.0,7.0,1.0,Mercedes,1:31.956,Sochi Autodrom,Russia,Sochi,23,Mercedes-AMG,Germany,Valtteri Bottas
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,2,5648093.0,Finished,18.0,2,110.0,1.0,3.0,173.0,1.0,2.0,Red Bull Racing Honda,1:31.867,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Max Verstappen
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,5663093.0,Finished,15.0,3,190.0,6.0,1.0,325.0,7.0,1.0,Mercedes,1:31.304,Sochi Autodrom,Russia,Sochi,23,Mercedes-AMG,Germany,Lewis Hamilton
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,4,5670922.0,Finished,12.0,4,44.0,0.0,9.0,92.0,0.0,4.0,Racing Point BWT Mercedes,1:32.317,Sochi Autodrom,Russia,Sochi,23,Racing Point,United Kingdom,Sergio Perez
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,5,5692429.0,Finished,10.0,5,53.0,0.0,7.0,83.0,0.0,5.0,Renault,1:32.364,Sochi Autodrom,Russia,Sochi,23,Renault,France,Daniel Ricciardo
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,10,5702550.0,Finished,8.0,6,49.0,0.0,8.0,66.0,0.0,6.0,Ferrari,1:33.239,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Charles Leclerc
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,renault,7,5708370.0,Finished,6.0,7,30.0,0.0,12.0,83.0,0.0,5.0,Renault,1:32.624,Sochi Autodrom,Russia,Sochi,23,Renault,France,Esteban Ocon
2020,10,sochi,43.4057,39.9578,Russia,2020-09-27,11:10:00Z,Sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,alphatauri,11,5709104.0,Finished,4.0,8,10.0,0.0,14.0,53.0,1.0,7.0,AlphaTauri Honda,1:33.249,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Daniil Kvyat
