season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2019,11,hockenheimring,2019-07-28,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,ricciardo,1989-07-01,Australian,renault,13,19,22.0,0.0,10.0,39.0,0.0,5.0,1:12.799,Hockenheimring,Germany,Hockenheim,153,Renault,France,Daniel Ricciardo,15:00,"Early rain, Late clouds",0,0,0,0,1,Exhaust
2019,11,hockenheimring,2019-07-28,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,perez,1990-01-26,Mexican,racing_point,8,20,13.0,0.0,13.0,19.0,0.0,7.0,1:13.065,Hockenheimring,Germany,Hockenheim,153,Racing Point,United Kingdom,Sergio Perez,15:00,"Early rain, Late clouds",0,0,0,0,1,Spun off
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,1,225.0,7.0,1.0,409.0,9.0,1.0,1:14.769,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Sunny,1,0,0,0,0,Finished
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,2,162.0,2.0,3.0,217.0,2.0,3.0,1:14.572,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Max Verstappen,15:00,Sunny,1,0,0,0,0,Finished
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,vettel,1987-07-03,German,ferrari,5,3,141.0,0.0,4.0,261.0,0.0,2.0,1:15.071,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Sunny,1,0,0,0,0,Finished
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,4,120.0,0.0,5.0,261.0,0.0,2.0,1:15.043,Hungaroring,Hungary,Mogyorod,239,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Sunny,1,0,0,0,0,Finished
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,8,5,48.0,0.0,7.0,70.0,0.0,4.0,1:15.852,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,Carlos Sainz,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,gasly,1996-02-07,French,red_bull,6,6,55.0,0.0,6.0,217.0,2.0,3.0,1:15.450,Hungaroring,Hungary,Mogyorod,239,Red Bull Racing,Austria,Pierre Gasly,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,10,7,25.0,0.0,9.0,26.0,0.0,9.0,1:16.041,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,2,8,184.0,2.0,2.0,409.0,9.0,1.0,1:14.590,Hungaroring,Hungary,Mogyorod,239,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,norris,1999-11-13,British,mclaren,7,9,22.0,0.0,10.0,70.0,0.0,4.0,1:15.800,Hungaroring,Hungary,Mogyorod,239,McLaren,United Kingdom,Lando Norris,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,12,10,15.0,0.0,15.0,42.0,0.0,5.0,1:16.687,Hungaroring,Hungary,Mogyorod,239,Toro Rosso,Italy,Alexander Albon,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,16,11,13.0,0.0,16.0,31.0,0.0,7.0,1:17.109,Hungaroring,Hungary,Mogyorod,239,Racing Point,United Kingdom,Sergio Perez,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,hulkenberg,1987-08-19,German,renault,11,12,17.0,0.0,14.0,39.0,0.0,6.0,1:16.565,Hungaroring,Hungary,Mogyorod,239,Renault,France,Nico Hulkenberg,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,14,13,18.0,0.0,13.0,26.0,0.0,8.0,1:17.081,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Kevin Magnussen,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,20,14,22.0,0.0,11.0,39.0,0.0,6.0,1:17.257,Hungaroring,Hungary,Mogyorod,239,Renault,France,Daniel Ricciardo,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,13,15,27.0,0.0,8.0,42.0,0.0,5.0,1:16.692,Hungaroring,Hungary,Mogyorod,239,Toro Rosso,Italy,Daniil Kvyat,15:00,Sunny,1,0,0,0,0,+2 Laps
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,russell,1998-02-15,British,williams,15,16,0.0,0.0,20.0,1.0,0.0,10.0,1:17.031,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,George Russell,15:00,Sunny,1,0,0,0,0,+2 Laps
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,18,17,18.0,0.0,12.0,31.0,0.0,7.0,1:17.542,Hungaroring,Hungary,Mogyorod,239,Racing Point,United Kingdom,Lance Stroll,15:00,Sunny,1,0,0,0,0,+2 Laps
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,17,18,1.0,0.0,18.0,26.0,0.0,9.0,1:16.804,Hungaroring,Hungary,Mogyorod,239,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Sunny,1,0,0,0,0,+2 Laps
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,kubica,1984-12-07,Polish,williams,19,19,1.0,0.0,19.0,1.0,0.0,10.0,1:18.324,Hungaroring,Hungary,Mogyorod,239,Williams Racing,United Kingdom,Robert Kubica,15:00,Sunny,1,0,0,0,0,+3 Laps
2019,12,hungaroring,2019-08-04,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,grosjean,1986-04-17,French,haas,9,20,8.0,0.0,17.0,26.0,0.0,8.0,1:16.013,Hungaroring,Hungary,Mogyorod,239,Haas,United States,Roman Grosjean,15:00,Sunny,1,0,0,0,0,Water pressure
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,1,132.0,0.0,5.0,288.0,0.0,2.0,1:42.519,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,2,250.0,8.0,1.0,438.0,10.0,1.0,1:43.282,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,4,3,188.0,2.0,2.0,438.0,10.0,1.0,1:43.415,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,vettel,1987-07-03,German,ferrari,2,4,156.0,0.0,4.0,288.0,0.0,2.0,1:43.267,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,albon,1996-03-23,Thai,red_bull,17,5,16.0,0.0,15.0,244.0,2.0,3.0,1:45.799,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Alexander Albon,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,7,6,13.0,0.0,16.0,31.0,0.0,8.0,1:44.706,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Racing Point,United Kingdom,Sergio Perez,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,19,7,27.0,0.0,9.0,43.0,0.0,5.0,1:46.518,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Toro Rosso,Italy,Daniil Kvyat,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,hulkenberg,1987-08-19,German,renault,12,8,17.0,0.0,14.0,39.0,0.0,6.0,1:44.542,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Renault,France,Nico Hulkenberg,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,gasly,1996-02-07,French,toro_rosso,13,9,63.0,0.0,6.0,43.0,0.0,5.0,1:46.435,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Toro Rosso,Italy,Pierre Gasly,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,10,18.0,0.0,12.0,31.0,0.0,8.0,1:45.047,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Racing Point,United Kingdom,Lance Stroll,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,norris,1999-11-13,British,mclaren,11,11,24.0,0.0,10.0,82.0,0.0,4.0,1:44.847,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Lando Norris,15:00,Partly cloudy,0,0,0,0,1,Engine
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,8,12,18.0,0.0,13.0,26.0,0.0,9.0,1:45.086,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Kevin Magnussen,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,grosjean,1986-04-17,French,haas,9,13,8.0,0.0,17.0,26.0,0.0,9.0,1:44.797,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Haas,United States,Roman Grosjean,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,10,14,22.0,0.0,11.0,39.0,0.0,6.0,1:44.257,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Renault,France,Daniel Ricciardo,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,russell,1998-02-15,British,williams,14,15,0.0,0.0,20.0,1.0,0.0,10.0,1:47.548,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Williams Racing,United Kingdom,George Russell,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,6,16,31.0,0.0,8.0,32.0,0.0,7.0,1:44.557,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,18,18,1.0,0.0,18.0,32.0,0.0,7.0,,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Partly cloudy,0,0,0,0,1,Accident
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,15,19,58.0,0.0,7.0,82.0,0.0,4.0,1:46.507,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,McLaren,United Kingdom,Carlos Sainz,15:00,Partly cloudy,0,0,0,0,1,Power loss
2019,13,spa,2019-09-01,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,5,20,181.0,2.0,3.0,244.0,2.0,3.0,1:43.690,Circuit de Spa-Francorchamps,Belgium,Stavelot,468,Red Bull Racing,Austria,Max Verstappen,15:00,Partly cloudy,0,0,0,0,1,Accident
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,1,157.0,1.0,5.0,326.0,1.0,2.0,1:19.307,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,3,2,203.0,2.0,2.0,471.0,10.0,1.0,1:19.354,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,3,268.0,8.0,1.0,471.0,10.0,1.0,1:19.346,Autodromo Nazionale di Monza,Italy,Monza,153,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,5,4,22.0,0.0,12.0,43.0,0.0,6.0,1:19.839,Autodromo Nazionale di Monza,Italy,Monza,153,Renault,France,Daniel Ricciardo,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,hulkenberg,1987-08-19,German,renault,6,5,21.0,0.0,14.0,43.0,0.0,6.0,1:20.049,Autodromo Nazionale di Monza,Italy,Monza,153,Renault,France,Nico Hulkenberg,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,albon,1996-03-23,Thai,red_bull,8,6,26.0,0.0,10.0,254.0,2.0,3.0,,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Alexander Albon,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,18,7,21.0,0.0,13.0,40.0,0.0,7.0,1:21.291,Autodromo Nazionale di Monza,Italy,Monza,153,Racing Point,United Kingdom,Sergio Perez,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,19,8,181.0,2.0,3.0,254.0,2.0,3.0,,Autodromo Nazionale di Monza,Italy,Monza,153,Red Bull Racing,Austria,Max Verstappen,15:00,Partly cloudy,0,0,0,0,1,Finished
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,10,9,1.0,0.0,18.0,32.0,0.0,8.0,1:20.517,Autodromo Nazionale di Monza,Italy,Monza,153,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,norris,1999-11-13,British,mclaren,16,10,24.0,0.0,11.0,82.0,0.0,4.0,1:21.068,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Lando Norris,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,gasly,1996-02-07,French,toro_rosso,17,11,65.0,0.0,6.0,51.0,0.0,5.0,1:21.125,Autodromo Nazionale di Monza,Italy,Monza,153,Toro Rosso,Italy,Pierre Gasly,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,9,12,19.0,0.0,15.0,40.0,0.0,7.0,,Autodromo Nazionale di Monza,Italy,Monza,153,Racing Point,United Kingdom,Lance Stroll,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,vettel,1987-07-03,German,ferrari,4,13,169.0,0.0,4.0,326.0,1.0,2.0,1:19.457,Autodromo Nazionale di Monza,Italy,Monza,153,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,russell,1998-02-15,British,williams,14,14,0.0,0.0,20.0,1.0,0.0,10.0,1:21.800,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,George Russell,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,grosjean,1986-04-17,French,haas,13,16,8.0,0.0,17.0,26.0,0.0,9.0,1:20.784,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Roman Grosjean,15:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,kubica,1984-12-07,Polish,williams,15,17,1.0,0.0,19.0,1.0,0.0,10.0,1:22.356,Autodromo Nazionale di Monza,Italy,Monza,153,Williams Racing,United Kingdom,Robert Kubica,15:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,11,18,18.0,0.0,16.0,26.0,0.0,9.0,1:20.615,Autodromo Nazionale di Monza,Italy,Monza,153,Haas,United States,Kevin Magnussen,15:00,Partly cloudy,0,0,0,0,1,Hydraulics
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,12,19,33.0,0.0,8.0,51.0,0.0,5.0,1:20.630,Autodromo Nazionale di Monza,Italy,Monza,153,Toro Rosso,Italy,Daniil Kvyat,15:00,Partly cloudy,0,0,0,0,1,Engine
2019,14,monza,2019-09-08,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,20,58.0,0.0,7.0,82.0,0.0,4.0,1:20.455,Autodromo Nazionale di Monza,Italy,Monza,153,McLaren,United Kingdom,Carlos Sainz,15:00,Partly cloudy,0,0,0,0,1,Wheel
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,vettel,1987-07-03,German,ferrari,3,1,169.0,0.0,5.0,351.0,2.0,2.0,1:36.437,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia Ferrari,Italy,Sebastian Vettel,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,2,182.0,2.0,4.0,351.0,2.0,2.0,1:36.217,Marina Bay Street Circuit,Singapore,Marina Bay,23,Scuderia Ferrari,Italy,Charles Leclerc,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,3,185.0,2.0,3.0,266.0,2.0,3.0,1:36.813,Marina Bay Street Circuit,Singapore,Marina Bay,23,Red Bull Racing,Austria,Max Verstappen,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,4,284.0,8.0,1.0,505.0,10.0,1.0,1:36.408,Marina Bay Street Circuit,Singapore,Marina Bay,23,Mercedes-AMG,Germany,Lewis Hamilton,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,5,5,221.0,2.0,2.0,505.0,10.0,1.0,1:37.146,Marina Bay Street Circuit,Singapore,Marina Bay,23,Mercedes-AMG,Germany,Valtteri Bottas,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,albon,1996-03-23,Thai,red_bull,6,6,34.0,0.0,9.0,266.0,2.0,3.0,1:37.411,Marina Bay Street Circuit,Singapore,Marina Bay,23,Red Bull Racing,Austria,Alexander Albon,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,norris,1999-11-13,British,mclaren,9,7,25.0,0.0,14.0,83.0,0.0,4.0,1:38.329,Marina Bay Street Circuit,Singapore,Marina Bay,23,McLaren,United Kingdom,Lando Norris,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,gasly,1996-02-07,French,toro_rosso,11,8,65.0,0.0,6.0,51.0,0.0,6.0,1:38.699,Marina Bay Street Circuit,Singapore,Marina Bay,23,Toro Rosso,Italy,Pierre Gasly,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,hulkenberg,1987-08-19,German,renault,8,9,31.0,0.0,11.0,65.0,0.0,5.0,1:38.264,Marina Bay Street Circuit,Singapore,Marina Bay,23,Renault,France,Nico Hulkenberg,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,10,10,3.0,0.0,18.0,34.0,0.0,8.0,1:38.697,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,grosjean,1986-04-17,French,haas,17,11,8.0,0.0,17.0,26.0,0.0,9.0,1:40.277,Marina Bay Street Circuit,Singapore,Marina Bay,23,Haas,United States,Roman Grosjean,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,12,58.0,0.0,7.0,83.0,0.0,4.0,1:37.818,Marina Bay Street Circuit,Singapore,Marina Bay,23,McLaren,United Kingdom,Carlos Sainz,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,13,19.0,0.0,15.0,46.0,0.0,7.0,1:39.979,Marina Bay Street Circuit,Singapore,Marina Bay,23,Racing Point,United Kingdom,Lance Stroll,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,ricciardo,1989-07-01,Australian,renault,20,14,34.0,0.0,8.0,65.0,0.0,5.0,,Marina Bay Street Circuit,Singapore,Marina Bay,23,Renault,France,Daniel Ricciardo,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,14,15,33.0,0.0,10.0,51.0,0.0,6.0,1:39.957,Marina Bay Street Circuit,Singapore,Marina Bay,23,Toro Rosso,Italy,Daniil Kvyat,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,kubica,1984-12-07,Polish,williams,19,16,1.0,0.0,19.0,1.0,0.0,10.0,1:41.186,Marina Bay Street Circuit,Singapore,Marina Bay,23,Williams Racing,United Kingdom,Robert Kubica,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,13,17,18.0,0.0,16.0,26.0,0.0,9.0,1:39.650,Marina Bay Street Circuit,Singapore,Marina Bay,23,Haas,United States,Kevin Magnussen,20:00,Slightly hazy,0,0,0,0,0,Finished
2019,15,marina_bay,2019-09-22,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,12,18,31.0,0.0,12.0,34.0,0.0,8.0,1:38.858,Marina Bay Street Circuit,Singapore,Marina Bay,23,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,20:00,Slightly hazy,0,0,0,0,0,Collision
