grid,driver_name,car,qualifying_time,season,round,Gap,Laps
10,nico hulkenberg,Renault,73628.0,2017,6,,
11,kevin magnussen,Haas Ferrari,73959.0,2017,6,,
12,stoffel vandoorne,McLaren Honda,,2017,6,,
13,lewis hamilton,Mercedes,74106.0,2017,6,,
14,felipe massa,Williams Mercedes,80529.0,2017,6,,
15,esteban ocon,Force India Mercedes,74101.0,2017,6,,
16,jolyon palmer,Renault,74696.0,2017,6,,
17,lance stroll,Williams Mercedes,74893.0,2017,6,,
18,pascal wehrlein,Sauber Ferrari,75159.0,2017,6,,
19,marcus ericsson,Sauber Ferrari,75276.0,2017,6,,
1,lewis hamilton,Mercedes,71459.0,2017,7,,
2,sebastian vettel,Ferrari,71789.0,2017,7,,
3,valtteri bottas,Mercedes,72177.0,2017,7,,
4,kimi räikkönen,Ferrari,72252.0,2017,7,,
5,max verstappen,Red Bull Racing TAG Heuer,72403.0,2017,7,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,72557.0,2017,7,,
7,felipe massa,Williams Mercedes,72858.0,2017,7,,
8,sergio perez,Force India Mercedes,73018.0,2017,7,,
9,esteban ocon,Force India Mercedes,73135.0,2017,7,,
10,nico hulkenberg,Renault,73271.0,2017,7,,
11,daniil kvyat,Toro Rosso,73690.0,2017,7,,
12,fernando alonso,McLaren Honda,73693.0,2017,7,,
13,carlos sainz,Toro Rosso,73756.0,2017,7,,
14,romain grosjean,Haas Ferrari,73839.0,2017,7,,
15,jolyon palmer,Renault,74293.0,2017,7,,
16,stoffel vandoorne,McLaren Honda,74182.0,2017,7,,
17,lance stroll,Williams Mercedes,74209.0,2017,7,,
18,kevin magnussen,Haas Ferrari,74318.0,2017,7,,
19,marcus ericsson,Sauber Ferrari,74495.0,2017,7,,
1,lewis hamilton,Mercedes,100593.0,2017,8,,
2,valtteri bottas,Mercedes,101027.0,2017,8,,
3,kimi räikkönen,Ferrari,101693.0,2017,8,,
4,sebastian vettel,Ferrari,101841.0,2017,8,,
5,max verstappen,Red Bull Racing TAG Heuer,101879.0,2017,8,,
6,sergio perez,Force India Mercedes,102111.0,2017,8,,
7,esteban ocon,Force India Mercedes,102186.0,2017,8,,
8,lance stroll,Williams Mercedes,102753.0,2017,8,,
9,felipe massa,Williams Mercedes,102798.0,2017,8,,
10,daniel ricciardo,Red Bull Racing TAG Heuer,103414.0,2017,8,,
11,daniil kvyat,Toro Rosso,103186.0,2017,8,,
12,kevin magnussen,Haas Ferrari,103796.0,2017,8,,
13,nico hulkenberg,Renault,104267.0,2017,8,,
14,pascal wehrlein,Sauber Ferrari,104603.0,2017,8,,
15,carlos sainz,Toro Rosso,103347.0,2017,8,,
16,romain grosjean,Haas Ferrari,104468.0,2017,8,,
17,marcus ericsson,Sauber Ferrari,104795.0,2017,8,,
18,stoffel vandoorne,McLaren Honda,105030.0,2017,8,,
19,fernando alonso,McLaren Honda,104334.0,2017,8,,
20,jolyon palmer,Renault,,2017,8,,
1,valtteri bottas,Mercedes,64251.0,2017,9,,
2,sebastian vettel,Ferrari,64293.0,2017,9,,
3,kimi räikkönen,Ferrari,64779.0,2017,9,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,64896.0,2017,9,,
5,max verstappen,Red Bull Racing TAG Heuer,64983.0,2017,9,,
6,romain grosjean,Haas Ferrari,65480.0,2017,9,,
7,sergio perez,Force India Mercedes,65605.0,2017,9,,
8,lewis hamilton,Mercedes,64424.0,2017,9,,
9,esteban ocon,Force India Mercedes,65674.0,2017,9,,
10,carlos sainz,Toro Rosso,65726.0,2017,9,,
11,nico hulkenberg,Renault,65597.0,2017,9,,
12,fernando alonso,McLaren Honda,65602.0,2017,9,,
13,stoffel vandoorne,McLaren Honda,65741.0,2017,9,,
14,daniil kvyat,Toro Rosso,65884.0,2017,9,,
15,kevin magnussen,Haas Ferrari,,2017,9,,
16,jolyon palmer,Renault,66345.0,2017,9,,
17,felipe massa,Williams Mercedes,66534.0,2017,9,,
18,lance stroll,Williams Mercedes,66608.0,2017,9,,
19,marcus ericsson,Sauber Ferrari,66857.0,2017,9,,
1,lewis hamilton,Mercedes,86600.0,2017,10,,
2,kimi räikkönen,Ferrari,87147.0,2017,10,,
3,sebastian vettel,Ferrari,87356.0,2017,10,,
4,max verstappen,Red Bull Racing TAG Heuer,88130.0,2017,10,,
5,nico hulkenberg,Renault,88856.0,2017,10,,
6,sergio perez,Force India Mercedes,88902.0,2017,10,,
7,esteban ocon,Force India Mercedes,89074.0,2017,10,,
8,stoffel vandoorne,McLaren Honda,89418.0,2017,10,,
9,valtteri bottas,Mercedes,87376.0,2017,10,,
10,romain grosjean,Haas Ferrari,89549.0,2017,10,,
11,jolyon palmer,Renault,90193.0,2017,10,,
12,daniil kvyat,Toro Rosso,90355.0,2017,10,,
13,carlos sainz,Toro Rosso,91368.0,2017,10,,
14,felipe massa,Williams Mercedes,91482.0,2017,10,,
15,lance stroll,Williams Mercedes,102573.0,2017,10,,
16,kevin magnussen,Haas Ferrari,102577.0,2017,10,,
17,pascal wehrlein,Sauber Ferrari,102593.0,2017,10,,
18,marcus ericsson,Sauber Ferrari,102633.0,2017,10,,
19,daniel ricciardo,Red Bull Racing TAG Heuer,102966.0,2017,10,,
20,fernando alonso,McLaren Honda,90600.0,2017,10,,
1,sebastian vettel,Ferrari,76276.0,2017,11,,
2,kimi räikkönen,Ferrari,76444.0,2017,11,,
3,valtteri bottas,Mercedes,76530.0,2017,11,,
4,lewis hamilton,Mercedes,76707.0,2017,11,,
5,max verstappen,Red Bull Racing TAG Heuer,76797.0,2017,11,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,76818.0,2017,11,,
7,fernando alonso,McLaren Honda,77549.0,2017,11,,
8,stoffel vandoorne,McLaren Honda,77894.0,2017,11,,
9,carlos sainz,Toro Rosso,78912.0,2017,11,,
10,jolyon palmer,Renault,78415.0,2017,11,,
11,esteban ocon,Force India Mercedes,78495.0,2017,11,,
12,nico hulkenberg,Renault,77468.0,2017,11,,
13,sergio perez,Force India Mercedes,78639.0,2017,11,,
14,romain grosjean,Haas Ferrari,78771.0,2017,11,,
15,kevin magnussen,Haas Ferrari,79095.0,2017,11,,
16,daniil kvyat,Toro Rosso,78538.0,2017,11,,
17,lance stroll,Williams Mercedes,79102.0,2017,11,,
18,pascal wehrlein,Sauber Ferrari,79839.0,2017,11,,
19,paul di resta,Williams Mercedes,79868.0,2017,11,,
20,marcus ericsson,Sauber Ferrari,79972.0,2017,11,,
1,lewis hamilton,Mercedes,102553.0,2017,12,,
2,sebastian vettel,Ferrari,102795.0,2017,12,,
3,valtteri bottas,Mercedes,103094.0,2017,12,,
4,kimi räikkönen,Ferrari,103270.0,2017,12,,
5,max verstappen,Red Bull Racing TAG Heuer,103380.0,2017,12,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,103863.0,2017,12,,
7,nico hulkenberg,Renault,104982.0,2017,12,,
8,sergio perez,Force India Mercedes,105244.0,2017,12,,
9,esteban ocon,Force India Mercedes,105369.0,2017,12,,
10,fernando alonso,McLaren Honda,105090.0,2017,12,,
11,romain grosjean,Haas Ferrari,105133.0,2017,12,,
12,kevin magnussen,Haas Ferrari,105400.0,2017,12,,
13,carlos sainz,Toro Rosso,105439.0,2017,12,,
14,jolyon palmer,Renault,,2017,12,,
15,lance stroll,Williams Mercedes,106915.0,2017,12,,
16,felipe massa,Williams Mercedes,105823.0,2017,12,,
17,marcus ericsson,Sauber Ferrari,107214.0,2017,12,,
18,pascal wehrlein,Sauber Ferrari,107679.0,2017,12,,
19,daniil kvyat,Toro Rosso,106028.0,2017,12,,
20,stoffel vandoorne,McLaren Honda,,2017,12,,
1,lewis hamilton,Mercedes,95554.0,2017,13,,
2,lance stroll,Williams Mercedes,97032.0,2017,13,,
3,esteban ocon,Force India Mercedes,97719.0,2017,13,,
4,valtteri bottas,Mercedes,97833.0,2017,13,,
5,kimi räikkönen,Ferrari,97987.0,2017,13,,
6,sebastian vettel,Ferrari,98064.0,2017,13,,
7,felipe massa,Williams Mercedes,98251.0,2017,13,,
8,daniil kvyat,Toro Rosso,98245.0,2017,13,,
9,kevin magnussen,Haas Ferrari,100489.0,2017,13,,
10,sergio perez,Force India Mercedes,97582.0,2017,13,,
11,marcus ericsson,Sauber Ferrari,101732.0,2017,13,,
12,pascal wehrlein,Sauber Ferrari,101875.0,2017,13,,
13,max verstappen,Red Bull Racing TAG Heuer,96702.0,2017,13,,
14,nico hulkenberg,Renault,98059.0,2017,13,,
15,carlos sainz,Toro Rosso,98526.0,2017,13,,
16,daniel ricciardo,Red Bull Racing TAG Heuer,96841.0,2017,13,,
17,jolyon palmer,Renault,100646.0,2017,13,,
18,stoffel vandoorne,McLaren Honda,99157.0,2017,13,,
19,fernando alonso,McLaren Honda,98202.0,2017,13,,
20,romain grosjean,Haas Ferrari,103355.0,2017,13,,
1,sebastian vettel,Ferrari,99491.0,2017,14,,
2,max verstappen,Red Bull Racing TAG Heuer,99814.0,2017,14,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,99840.0,2017,14,,
4,kimi räikkönen,Ferrari,100069.0,2017,14,,
5,lewis hamilton,Mercedes,100126.0,2017,14,,
6,valtteri bottas,Mercedes,100810.0,2017,14,,
7,nico hulkenberg,Renault,101013.0,2017,14,,
8,fernando alonso,McLaren Honda,101179.0,2017,14,,
9,stoffel vandoorne,McLaren Honda,101398.0,2017,14,,
10,carlos sainz,Toro Rosso,102056.0,2017,14,,
11,jolyon palmer,Renault,102107.0,2017,14,,
12,sergio perez,Force India Mercedes,102246.0,2017,14,,
13,daniil kvyat,Toro Rosso,102338.0,2017,14,,
14,esteban ocon,Force India Mercedes,102760.0,2017,14,,
15,romain grosjean,Haas Ferrari,103883.0,2017,14,,
16,kevin magnussen,Haas Ferrari,103756.0,2017,14,,
17,felipe massa,Williams Mercedes,104014.0,2017,14,,
18,lance stroll,Williams Mercedes,104728.0,2017,14,,
19,pascal wehrlein,Sauber Ferrari,105059.0,2017,14,,
20,marcus ericsson,Sauber Ferrari,105570.0,2017,14,,
1,lewis hamilton,Mercedes,90076.0,2017,15,,
2,kimi räikkönen,Ferrari,90121.0,2017,15,,
3,max verstappen,Red Bull Racing TAG Heuer,90541.0,2017,15,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,90595.0,2017,15,,
5,valtteri bottas,Mercedes,90758.0,2017,15,,
6,esteban ocon,Force India Mercedes,91478.0,2017,15,,
7,stoffel vandoorne,McLaren Honda,91582.0,2017,15,,
8,nico hulkenberg,Renault,91607.0,2017,15,,
9,sergio perez,Force India Mercedes,91658.0,2017,15,,
10,fernando alonso,McLaren Honda,91704.0,2017,15,,
11,felipe massa,Williams Mercedes,92034.0,2017,15,,
12,jolyon palmer,Renault,92100.0,2017,15,,
13,lance stroll,Williams Mercedes,92307.0,2017,15,,
14,carlos sainz,Toro Rosso,92402.0,2017,15,,
15,pierre gasly,Toro Rosso,92558.0,2017,15,,
16,romain grosjean,Haas Ferrari,93308.0,2017,15,,
17,kevin magnussen,Haas Ferrari,93434.0,2017,15,,
18,pascal wehrlein,Sauber Ferrari,93483.0,2017,15,,
19,marcus ericsson,Sauber Ferrari,93970.0,2017,15,,
20,sebastian vettel,Ferrari,,2017,15,,
1,lewis hamilton,Mercedes,87319.0,2017,16,,
2,sebastian vettel,Ferrari,87791.0,2017,16,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,88306.0,2017,16,,
4,max verstappen,Red Bull Racing TAG Heuer,88332.0,2017,16,,
5,esteban ocon,Force India Mercedes,89111.0,2017,16,,
6,valtteri bottas,Mercedes,87651.0,2017,16,,
7,sergio perez,Force India Mercedes,89260.0,2017,16,,
8,felipe massa,Williams Mercedes,89480.0,2017,16,,
9,stoffel vandoorne,McLaren Honda,89778.0,2017,16,,
10,kimi räikkönen,Ferrari,88498.0,2017,16,,
11,nico hulkenberg,Renault,89879.0,2017,16,,
12,kevin magnussen,Haas Ferrari,89972.0,2017,16,,
13,romain grosjean,Haas Ferrari,90849.0,2017,16,,
14,pierre gasly,Toro Rosso,91317.0,2017,16,,
15,lance stroll,Williams Mercedes,91409.0,2017,16,,
16,marcus ericsson,Sauber Ferrari,91597.0,2017,16,,
17,pascal wehrlein,Sauber Ferrari,91885.0,2017,16,,
18,jolyon palmer,Renault,90022.0,2017,16,,
19,carlos sainz,Toro Rosso,90413.0,2017,16,,
20,fernando alonso,McLaren Honda,90687.0,2017,16,,
1,lewis hamilton,Mercedes,93108.0,2017,17,,
2,sebastian vettel,Ferrari,93347.0,2017,17,,
3,valtteri bottas,Mercedes,93568.0,2017,17,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,93577.0,2017,17,,
5,kimi räikkönen,Ferrari,93577.0,2017,17,,
6,esteban ocon,Force India Mercedes,94647.0,2017,17,,
7,carlos sainz,Renault,94852.0,2017,17,,
8,fernando alonso,McLaren Honda,95007.0,2017,17,,
9,sergio perez,Force India Mercedes,95148.0,2017,17,,
10,felipe massa,Williams Mercedes,95155.0,2017,17,,
11,daniil kvyat,Toro Rosso,95529.0,2017,17,,
12,romain grosjean,Haas Ferrari,95870.0,2017,17,,
13,marcus ericsson,Sauber Ferrari,96842.0,2017,17,,
14,pascal wehrlein,Sauber Ferrari,97179.0,2017,17,,
15,lance stroll,Williams Mercedes,96868.0,2017,17,,
16,max verstappen,Red Bull Racing TAG Heuer,93658.0,2017,17,,
17,kevin magnussen,Haas Ferrari,97394.0,2017,17,,
18,nico hulkenberg,Renault,,2017,17,,
19,brendon hartley,Toro Rosso,96889.0,2017,17,,
20,stoffel vandoorne,McLaren Honda,95641.0,2017,17,,
1,sebastian vettel,Ferrari,76488.0,2017,18,,
2,max verstappen,Red Bull Racing TAG Heuer,76574.0,2017,18,,
3,lewis hamilton,Mercedes,76934.0,2017,18,,
4,valtteri bottas,Mercedes,76958.0,2017,18,,
5,kimi räikkönen,Ferrari,77238.0,2017,18,,
6,esteban ocon,Force India Mercedes,77437.0,2017,18,,
7,nico hulkenberg,Renault,77466.0,2017,18,,
8,carlos sainz,Renault,77794.0,2017,18,,
9,sergio perez,Force India Mercedes,77807.0,2017,18,,
10,felipe massa,Williams Mercedes,78099.0,2017,18,,
11,lance stroll,Williams Mercedes,79159.0,2017,18,,
12,marcus ericsson,Sauber Ferrari,79176.0,2017,18,,
13,pascal wehrlein,Sauber Ferrari,79333.0,2017,18,,
14,kevin magnussen,Haas Ferrari,79443.0,2017,18,,
15,romain grosjean,Haas Ferrari,79473.0,2017,18,,
16,daniel ricciardo,Red Bull Racing TAG Heuer,77447.0,2017,18,,
17,brendon hartley,Toro Rosso,,2017,18,,
18,fernando alonso,McLaren Honda,,2017,18,,
19,stoffel vandoorne,McLaren Honda,,2017,18,,
20,pierre gasly,Toro Rosso,,2017,18,,
1,valtteri bottas,Mercedes,68322.0,2017,19,,
2,sebastian vettel,Ferrari,68360.0,2017,19,,
3,kimi räikkönen,Ferrari,68538.0,2017,19,,
4,max verstappen,Red Bull Racing TAG Heuer,68925.0,2017,19,,
5,sergio perez,Force India Mercedes,69598.0,2017,19,,
6,fernando alonso,McLaren Honda,69617.0,2017,19,,
7,nico hulkenberg,Renault,69703.0,2017,19,,
8,carlos sainz,Renault,69805.0,2017,19,,
9,felipe massa,Williams Mercedes,69841.0,2017,19,,
10,esteban ocon,Force India Mercedes,69830.0,2017,19,,
11,romain grosjean,Haas Ferrari,69879.0,2017,19,,
12,stoffel vandoorne,McLaren Honda,70116.0,2017,19,,
13,kevin magnussen,Haas Ferrari,70154.0,2017,19,,
14,daniel ricciardo,Red Bull Racing TAG Heuer,69330.0,2017,19,,
15,pascal wehrlein,Sauber Ferrari,70678.0,2017,19,,
16,lance stroll,Williams Mercedes,70776.0,2017,19,,
17,marcus ericsson,Sauber Ferrari,70875.0,2017,19,,
18,brendon hartley,Toro Rosso,,2017,19,,
19,pierre gasly,Toro Rosso,70686.0,2017,19,,
1,valtteri bottas,Mercedes,96231.0,2017,20,,
2,lewis hamilton,Mercedes,96403.0,2017,20,,
3,sebastian vettel,Ferrari,96777.0,2017,20,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,96959.0,2017,20,,
5,kimi räikkönen,Ferrari,96985.0,2017,20,,
6,max verstappen,Red Bull Racing TAG Heuer,97328.0,2017,20,,
7,nico hulkenberg,Renault,98282.0,2017,20,,
8,sergio perez,Force India Mercedes,98374.0,2017,20,,
9,esteban ocon,Force India Mercedes,98397.0,2017,20,,
10,felipe massa,Williams Mercedes,98550.0,2017,20,,
11,fernando alonso,McLaren Honda,98636.0,2017,20,,
12,carlos sainz,Renault,98725.0,2017,20,,
13,stoffel vandoorne,McLaren Honda,98808.0,2017,20,,
14,kevin magnussen,Haas Ferrari,99298.0,2017,20,,
15,lance stroll,Williams Mercedes,99646.0,2017,20,,
16,romain grosjean,Haas Ferrari,99516.0,2017,20,,
17,pierre gasly,Toro Rosso,99724.0,2017,20,,
18,pascal wehrlein,Sauber Ferrari,99930.0,2017,20,,
19,marcus ericsson,Sauber Ferrari,99994.0,2017,20,,
20,brendon hartley,Toro Rosso,100471.0,2017,20,,
1,lewis hamilton,Mercedes,81164.0,2018,1,,
2,kimi räikkönen,Ferrari,81828.0,2018,1,,
3,sebastian vettel,Ferrari,81838.0,2018,1,,
4,max verstappen,Red Bull Racing TAG Heuer,81879.0,2018,1,,
5,kevin magnussen,Haas Ferrari,83187.0,2018,1,,
6,romain grosjean,Haas Ferrari,83339.0,2018,1,,
7,nico hulkenberg,Renault,83532.0,2018,1,,
8,daniel ricciardo,Red Bull Racing TAG Heuer,82152.0,2018,1,,
9,carlos sainz,Renault,83577.0,2018,1,,
10,fernando alonso,McLaren Renault,83692.0,2018,1,,
11,stoffel vandoorne,McLaren Renault,83853.0,2018,1,,
12,sergio perez,Force India Mercedes,84005.0,2018,1,,
13,lance stroll,Williams Mercedes,84230.0,2018,1,,
14,esteban ocon,Force India Mercedes,84786.0,2018,1,,
15,valtteri bottas,Mercedes,,2018,1,,
16,brendon hartley,Scuderia Toro Rosso Honda,84532.0,2018,1,,
17,marcus ericsson,Sauber Ferrari,84556.0,2018,1,,
18,charles leclerc,Sauber Ferrari,84636.0,2018,1,,
19,sergey sirotkin,Williams Mercedes,84922.0,2018,1,,
20,pierre gasly,Scuderia Toro Rosso Honda,85295.0,2018,1,,
1,sebastian vettel,Ferrari,87958.0,2018,2,,
2,kimi räikkönen,Ferrari,88101.0,2018,2,,
3,valtteri bottas,Mercedes,88124.0,2018,2,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,88398.0,2018,2,,
5,pierre gasly,Scuderia Toro Rosso Honda,89329.0,2018,2,,
6,kevin magnussen,Haas Ferrari,89358.0,2018,2,,
7,nico hulkenberg,Renault,89570.0,2018,2,,
8,esteban ocon,Force India Mercedes,89874.0,2018,2,,
9,lewis hamilton,Mercedes,88220.0,2018,2,,
10,carlos sainz,Renault,89986.0,2018,2,,
11,brendon hartley,Scuderia Toro Rosso Honda,90105.0,2018,2,,
12,sergio perez,Force India Mercedes,90156.0,2018,2,,
13,fernando alonso,McLaren Renault,90212.0,2018,2,,
14,stoffel vandoorne,McLaren Renault,90525.0,2018,2,,
15,max verstappen,Red Bull Racing TAG Heuer,,2018,2,,
16,romain grosjean,Haas Ferrari,90530.0,2018,2,,
17,marcus ericsson,Sauber Ferrari,91063.0,2018,2,,
18,sergey sirotkin,Williams Mercedes,91414.0,2018,2,,
19,charles leclerc,Sauber Ferrari,91420.0,2018,2,,
20,lance stroll,Williams Mercedes,91503.0,2018,2,,
1,sebastian vettel,Ferrari,91095.0,2018,3,,
2,kimi räikkönen,Ferrari,91182.0,2018,3,,
3,valtteri bottas,Mercedes,91625.0,2018,3,,
4,lewis hamilton,Mercedes,91675.0,2018,3,,
5,max verstappen,Red Bull Racing TAG Heuer,91796.0,2018,3,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,91948.0,2018,3,,
7,nico hulkenberg,Renault,92532.0,2018,3,,
8,sergio perez,Force India Mercedes,92758.0,2018,3,,
9,carlos sainz,Renault,92819.0,2018,3,,
10,romain grosjean,Haas Ferrari,92855.0,2018,3,,
11,kevin magnussen,Haas Ferrari,92986.0,2018,3,,
12,esteban ocon,Force India Mercedes,93057.0,2018,3,,
13,fernando alonso,McLaren Renault,93232.0,2018,3,,
14,stoffel vandoorne,McLaren Renault,93505.0,2018,3,,
15,brendon hartley,Scuderia Toro Rosso Honda,93795.0,2018,3,,
16,sergey sirotkin,Williams Mercedes,94062.0,2018,3,,
17,pierre gasly,Scuderia Toro Rosso Honda,94101.0,2018,3,,
18,lance stroll,Williams Mercedes,94285.0,2018,3,,
19,charles leclerc,Sauber Ferrari,94454.0,2018,3,,
20,marcus ericsson,Sauber Ferrari,94914.0,2018,3,,
1,sebastian vettel,Ferrari,101498.0,2018,4,,
2,lewis hamilton,Mercedes,101677.0,2018,4,,
3,valtteri bottas,Mercedes,101837.0,2018,4,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,101911.0,2018,4,,
5,max verstappen,Red Bull Racing TAG Heuer,101994.0,2018,4,,
6,kimi räikkönen,Ferrari,102490.0,2018,4,,
7,esteban ocon,Force India Mercedes,102523.0,2018,4,,
8,sergio perez,Force India Mercedes,102547.0,2018,4,,
9,carlos sainz,Renault,103351.0,2018,4,,
10,lance stroll,Williams Mercedes,103585.0,2018,4,,
11,sergey sirotkin,Williams Mercedes,103886.0,2018,4,,
12,fernando alonso,McLaren Renault,104019.0,2018,4,,
13,charles leclerc,Sauber Ferrari,104074.0,2018,4,,
14,nico hulkenberg,Renault,103066.0,2018,4,,
15,kevin magnussen,Haas Ferrari,104759.0,2018,4,,
16,stoffel vandoorne,McLaren Renault,104489.0,2018,4,,
17,pierre gasly,Scuderia Toro Rosso Honda,104496.0,2018,4,,
18,marcus ericsson,Sauber Ferrari,105541.0,2018,4,,
19,brendon hartley,Scuderia Toro Rosso Honda,117354.0,2018,4,,
20,romain grosjean,Haas Ferrari,,2018,4,,
1,lewis hamilton,Mercedes,76173.0,2018,5,,
2,valtteri bottas,Mercedes,76213.0,2018,5,,
3,sebastian vettel,Ferrari,76305.0,2018,5,,
4,kimi räikkönen,Ferrari,76612.0,2018,5,,
5,max verstappen,Red Bull Racing TAG Heuer,76816.0,2018,5,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,76818.0,2018,5,,
7,kevin magnussen,Haas Ferrari,77676.0,2018,5,,
8,fernando alonso,McLaren Renault,77721.0,2018,5,,
9,carlos sainz,Renault,77790.0,2018,5,,
10,romain grosjean,Haas Ferrari,77835.0,2018,5,,
11,stoffel vandoorne,McLaren Renault,78323.0,2018,5,,
12,pierre gasly,Scuderia Toro Rosso Honda,78463.0,2018,5,,
13,esteban ocon,Force India Mercedes,78696.0,2018,5,,
14,charles leclerc,Sauber Ferrari,78910.0,2018,5,,
15,sergio perez,Force India Mercedes,79098.0,2018,5,,
16,nico hulkenberg,Renault,78923.0,2018,5,,
17,marcus ericsson,Sauber Ferrari,79493.0,2018,5,,
18,lance stroll,Williams Mercedes,80225.0,2018,5,,
19,sergey sirotkin,Williams Mercedes,79695.0,2018,5,,
20,brendon hartley,Scuderia Toro Rosso Honda,,2018,5,,
1,daniel ricciardo,Red Bull Racing TAG Heuer,70810.0,2018,6,,
2,sebastian vettel,Ferrari,71039.0,2018,6,,
3,lewis hamilton,Mercedes,71232.0,2018,6,,
4,kimi räikkönen,Ferrari,71266.0,2018,6,,
5,valtteri bottas,Mercedes,71441.0,2018,6,,
6,esteban ocon,Force India Mercedes,72061.0,2018,6,,
7,fernando alonso,McLaren Renault,72110.0,2018,6,,
8,carlos sainz,Renault,72130.0,2018,6,,
9,sergio perez,Force India Mercedes,72154.0,2018,6,,
10,pierre gasly,Scuderia Toro Rosso Honda,72221.0,2018,6,,
11,nico hulkenberg,Renault,72411.0,2018,6,,
12,stoffel vandoorne,McLaren Renault,72440.0,2018,6,,
13,sergey sirotkin,Williams Mercedes,72521.0,2018,6,,
14,charles leclerc,Sauber Ferrari,72714.0,2018,6,,
15,brendon hartley,Scuderia Toro Rosso Honda,73179.0,2018,6,,
16,marcus ericsson,Sauber Ferrari,73265.0,2018,6,,
17,lance stroll,Williams Mercedes,73323.0,2018,6,,
18,romain grosjean,Haas Ferrari,72728.0,2018,6,,
19,kevin magnussen,Haas Ferrari,73393.0,2018,6,,
20,max verstappen,Red Bull Racing TAG Heuer,,2018,6,,
1,sebastian vettel,Ferrari,70764.0,2018,7,,
2,valtteri bottas,Mercedes,70857.0,2018,7,,
3,max verstappen,Red Bull Racing TAG Heuer,70937.0,2018,7,,
4,lewis hamilton,Mercedes,70996.0,2018,7,,
5,kimi räikkönen,Ferrari,71095.0,2018,7,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,71116.0,2018,7,,
7,nico hulkenberg,Renault,71973.0,2018,7,,
8,esteban ocon,Force India Mercedes,72084.0,2018,7,,
9,carlos sainz,Renault,72168.0,2018,7,,
10,sergio perez,Force India Mercedes,72671.0,2018,7,,
11,kevin magnussen,Haas Ferrari,72606.0,2018,7,,
12,brendon hartley,Scuderia Toro Rosso Honda,72635.0,2018,7,,
13,charles leclerc,Sauber Ferrari,72661.0,2018,7,,
14,fernando alonso,McLaren Renault,72856.0,2018,7,,
15,stoffel vandoorne,McLaren Renault,72865.0,2018,7,,
16,lance stroll,Williams Mercedes,73590.0,2018,7,,
17,sergey sirotkin,Williams Mercedes,73643.0,2018,7,,
18,marcus ericsson,Sauber Ferrari,74593.0,2018,7,,
19,pierre gasly,Scuderia Toro Rosso Honda,73047.0,2018,7,,
20,romain grosjean,Haas Ferrari,,2018,7,,
1,lewis hamilton,Mercedes,90029.0,2018,8,,
2,valtteri bottas,Mercedes,90147.0,2018,8,,
3,sebastian vettel,Ferrari,90400.0,2018,8,,
4,max verstappen,Red Bull Racing TAG Heuer,90705.0,2018,8,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,90895.0,2018,8,,
6,kimi räikkönen,Ferrari,91057.0,2018,8,,
7,carlos sainz,Renault,92126.0,2018,8,,
8,charles leclerc,Sauber Ferrari,92635.0,2018,8,,
9,kevin magnussen,Haas Ferrari,92930.0,2018,8,,
10,romain grosjean,Haas Ferrari,,2018,8,,
11,esteban ocon,Force India Mercedes,92075.0,2018,8,,
12,nico hulkenberg,Renault,92115.0,2018,8,,
13,sergio perez,Force India Mercedes,92454.0,2018,8,,
14,pierre gasly,Scuderia Toro Rosso Honda,92460.0,2018,8,,
15,marcus ericsson,Sauber Ferrari,92820.0,2018,8,,
16,fernando alonso,McLaren Renault,92976.0,2018,8,,
17,stoffel vandoorne,McLaren Renault,93162.0,2018,8,,
18,sergey sirotkin,Williams Mercedes,93636.0,2018,8,,
19,lance stroll,Williams Mercedes,93729.0,2018,8,,
20,brendon hartley,Scuderia Toro Rosso Honda,93025.0,2018,8,,
1,valtteri bottas,Mercedes,63130.0,2018,9,,
2,lewis hamilton,Mercedes,63149.0,2018,9,,
3,kimi räikkönen,Ferrari,63660.0,2018,9,,
4,max verstappen,Red Bull Racing TAG Heuer,63840.0,2018,9,,
5,romain grosjean,Haas Ferrari,63892.0,2018,9,,
6,sebastian vettel,Ferrari,63464.0,2018,9,,
7,daniel ricciardo,Red Bull Racing TAG Heuer,63996.0,2018,9,,
8,kevin magnussen,Haas Ferrari,64051.0,2018,9,,
9,carlos sainz,Renault,64725.0,2018,9,,
10,nico hulkenberg,Renault,65019.0,2018,9,,
11,esteban ocon,Force India Mercedes,64845.0,2018,9,,
12,pierre gasly,Scuderia Toro Rosso Honda,64874.0,2018,9,,
13,lance stroll,Williams Mercedes,65286.0,2018,9,,
14,stoffel vandoorne,McLaren Renault,65271.0,2018,9,,
