season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2016,5,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,williams,6145288.0,Finished,10.0,5,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Williams,British,19.0,0.0,9.0,7.0,Williams Mercedes,83522.0,51.0,0.0,4.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6161412.0,Finished,8.0,6,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Toro Rosso,Italian,4.0,0.0,14.0,8.0,Toro Rosso Ferrari,83643.0,17.0,0.0,6.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,perez,sergio perez,1990-01-26,Mexican,force_india,6179555.0,Finished,6.0,7,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Force India,Indian,2.0,0.0,15.0,9.0,Force India Mercedes,83782.0,8.0,0.0,8.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,massa,felipe massa,1981-04-25,Brazilian,williams,6180724.0,Finished,4.0,8,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Williams,British,32.0,0.0,6.0,18.0,Williams Mercedes,84941.0,51.0,0.0,4.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,button,jenson button,1980-01-19,British,mclaren,,+1 Lap,2.0,9,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,McLaren,British,1.0,0.0,16.0,12.0,McLaren Honda,84348.0,10.0,0.0,7.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,+1 Lap,1.0,10,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Red Bull,Austrian,21.0,0.0,8.0,13.0,Toro Rosso Ferrari,84445.0,17.0,0.0,6.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+1 Lap,0.0,11,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Haas F1 Team,American,0.0,0.0,22.0,16.0,Haas Ferrari,84778.0,22.0,0.0,5.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,0.0,12,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Sauber,Swiss,0.0,0.0,19.0,19.0,Sauber Ferrari,85202.0,0.0,0.0,10.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,+1 Lap,0.0,13,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Renault,French,0.0,0.0,18.0,17.0,Renault,84903.0,6.0,0.0,9.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,+1 Lap,0.0,14,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Renault,French,6.0,0.0,12.0,15.0,Renault,84625.0,6.0,0.0,9.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,15,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Sauber,Swiss,0.0,0.0,21.0,20.0,Sauber Ferrari,85579.0,0.0,0.0,10.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,wehrlein,pascal wehrlein,1994-10-18,German,manor,,+1 Lap,0.0,16,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Manor Marussia,British,0.0,0.0,20.0,21.0,MRT Mercedes,85745.0,0.0,0.0,11.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,+1 Lap,0.0,17,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Manor Marussia,British,0.0,0.0,23.0,22.0,MRT Mercedes,85939.0,0.0,0.0,11.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,grosjean,romain grosjean,1986-04-17,French,haas,,Engine,0.0,18,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Haas F1 Team,American,22.0,0.0,7.0,14.0,Haas Ferrari,84480.0,22.0,0.0,5.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,Engine,0.0,19,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,McLaren,British,8.0,0.0,11.0,10.0,McLaren Honda,83981.0,10.0,0.0,7.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,Engine,0.0,20,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Force India,Indian,6.0,0.0,13.0,11.0,Force India Mercedes,84203.0,8.0,0.0,8.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,,Collision,0.0,21,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Mercedes,German,57.0,0.0,2.0,1.0,Mercedes,82000.0,157.0,4.0,1.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,5,catalunya,rosberg,nico rosberg,1985-06-27,German,mercedes,,Collision,0.0,22,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2016-05-15,12:00:00Z,Mercedes,German,100.0,4.0,1.0,2.0,Mercedes,82280.0,157.0,4.0,1.0,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,7169133.0,Finished,25.0,1,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Mercedes,German,57.0,0.0,3.0,3.0,Mercedes,73942.0,157.0,4.0,1.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,7176385.0,Finished,18.0,2,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Red Bull,Austrian,48.0,0.0,5.0,1.0,Red Bull Racing TAG Heuer,73622.0,94.0,1.0,3.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,perez,sergio perez,1990-01-26,Mexican,force_india,7182958.0,Finished,15.0,3,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Force India,Indian,8.0,0.0,13.0,7.0,Force India Mercedes,74902.0,14.0,0.0,7.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,vettel,sebastian vettel,1987-07-03,German,ferrari,7184979.0,Finished,12.0,4,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Ferrari,Italian,48.0,0.0,4.0,4.0,Ferrari,74552.0,109.0,0.0,2.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,alonso,fernando alonso,1981-07-29,Spanish,mclaren,7254209.0,Finished,10.0,5,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,McLaren,British,8.0,0.0,12.0,9.0,McLaren Honda,75363.0,12.0,0.0,8.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,7262132.0,Finished,8.0,6,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Force India,Indian,6.0,0.0,15.0,5.0,Force India Mercedes,74726.0,14.0,0.0,7.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,rosberg,nico rosberg,1985-06-27,German,mercedes,7262423.0,Finished,6.0,7,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Mercedes,German,100.0,4.0,1.0,2.0,Mercedes,73791.0,157.0,4.0,1.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,4.0,8,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Toro Rosso,Italian,12.0,0.0,11.0,6.0,Toro Rosso Ferrari,74749.0,26.0,0.0,5.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,button,jenson button,1980-01-19,British,mclaren,,+1 Lap,2.0,9,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,McLaren,British,3.0,0.0,16.0,13.0,McLaren Honda,75352.0,12.0,0.0,8.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,massa,felipe massa,1981-04-25,Brazilian,williams,,+1 Lap,1.0,10,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Williams,British,36.0,0.0,7.0,14.0,Williams Mercedes,75385.0,65.0,0.0,4.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+1 Lap,0.0,11,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Haas F1 Team,American,0.0,0.0,19.0,12.0,Haas Ferrari,75293.0,22.0,0.0,6.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,bottas,valtteri bottas,1989-08-28,Finnish,williams,,+1 Lap,0.0,12,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Williams,British,29.0,0.0,8.0,10.0,Williams Mercedes,75273.0,65.0,0.0,4.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,grosjean,romain grosjean,1986-04-17,French,haas,,+2 Laps,0.0,13,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Haas F1 Team,American,22.0,0.0,10.0,15.0,Haas Ferrari,75571.0,22.0,0.0,6.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,wehrlein,pascal wehrlein,1994-10-18,German,manor,,+2 Laps,0.0,14,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Manor Marussia,British,0.0,0.0,21.0,20.0,MRT Mercedes,77452.0,0.0,0.0,11.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,+4 Laps,0.0,15,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Manor Marussia,British,0.0,0.0,23.0,19.0,MRT Mercedes,77295.0,0.0,0.0,11.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,Collision,0.0,16,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Sauber,Swiss,0.0,0.0,20.0,17.0,Sauber Ferrari,76299.0,0.0,0.0,10.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,Retired,0.0,17,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Sauber,Swiss,0.0,0.0,22.0,,,,0.0,0.0,10.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,,Accident,0.0,18,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Toro Rosso,Italian,38.0,1.0,6.0,,,,94.0,1.0,3.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,Retired,0.0,19,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Renault,French,6.0,0.0,14.0,16.0,Renault,76058.0,6.0,0.0,9.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,Accident,0.0,20,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Red Bull,Austrian,22.0,0.0,9.0,8.0,Toro Rosso Ferrari,75273.0,26.0,0.0,5.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,,Accident,0.0,21,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Ferrari,Italian,61.0,0.0,2.0,11.0,Ferrari,74732.0,109.0,0.0,2.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,6,monaco,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,,Accident,0.0,22,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2016-05-29,12:00:00Z,Renault,French,0.0,0.0,18.0,18.0,Renault,76586.0,6.0,0.0,9.0,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,7,villeneuve,hamilton,lewis hamilton,1985-01-07,British,mercedes,5465296.0,Finished,25.0,1,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Mercedes,German,82.0,1.0,2.0,1.0,Mercedes,72812.0,188.0,5.0,1.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,vettel,sebastian vettel,1987-07-03,German,ferrari,5470307.0,Finished,18.0,2,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Ferrari,Italian,60.0,0.0,5.0,3.0,Ferrari,72990.0,121.0,0.0,2.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,bottas,valtteri bottas,1989-08-28,Finnish,williams,5511718.0,Finished,15.0,3,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Williams,British,29.0,0.0,8.0,7.0,Williams Mercedes,73670.0,66.0,0.0,4.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5518316.0,Finished,12.0,4,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Toro Rosso,Italian,38.0,1.0,6.0,5.0,Red Bull Racing TAG Heuer,73414.0,112.0,1.0,3.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,rosberg,nico rosberg,1985-06-27,German,mercedes,5527389.0,Finished,10.0,5,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Mercedes,German,106.0,4.0,1.0,2.0,Mercedes,72874.0,188.0,5.0,1.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5528313.0,Finished,8.0,6,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Ferrari,Italian,61.0,0.0,4.0,6.0,Ferrari,73579.0,121.0,0.0,2.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5528930.0,Finished,6.0,7,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Red Bull,Austrian,66.0,0.0,3.0,4.0,Red Bull Racing TAG Heuer,73166.0,112.0,1.0,3.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,+1 Lap,4.0,8,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Force India,Indian,14.0,0.0,14.0,9.0,Force India Mercedes,73952.0,37.0,0.0,5.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,2.0,9,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Toro Rosso,Italian,16.0,0.0,13.0,20.0,Toro Rosso Ferrari,81956.0,30.0,0.0,6.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,1.0,10,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Force India,Indian,23.0,0.0,9.0,11.0,Force India Mercedes,74317.0,37.0,0.0,5.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,+1 Lap,0.0,11,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,McLaren,British,18.0,0.0,12.0,10.0,McLaren Honda,74338.0,24.0,0.0,7.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,+1 Lap,0.0,12,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Red Bull,Austrian,22.0,0.0,10.0,15.0,Toro Rosso Ferrari,74457.0,30.0,0.0,6.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,gutierrez,esteban gutierrez,1991-08-05,Mexican,haas,,+2 Laps,0.0,13,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Haas F1 Team,American,0.0,0.0,18.0,13.0,Haas Ferrari,74571.0,22.0,0.0,8.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,grosjean,romain grosjean,1986-04-17,French,haas,,+2 Laps,0.0,14,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Haas F1 Team,American,22.0,0.0,11.0,14.0,Haas Ferrari,74803.0,22.0,0.0,8.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+2 Laps,0.0,15,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Sauber,Swiss,0.0,0.0,20.0,21.0,Sauber Ferrari,75635.0,0.0,0.0,10.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,,+2 Laps,0.0,16,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Renault,French,6.0,0.0,15.0,22.0,Renault,,6.0,0.0,9.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,wehrlein,pascal wehrlein,1994-10-18,German,manor,,+2 Laps,0.0,17,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Manor Marussia,British,0.0,0.0,21.0,17.0,MRT Mercedes,75599.0,0.0,0.0,11.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+2 Laps,0.0,18,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Sauber,Swiss,0.0,0.0,22.0,18.0,Sauber Ferrari,76663.0,0.0,0.0,10.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,7,villeneuve,haryanto,rio haryanto,1993-01-22,Indonesian,manor,,+2 Laps,0.0,19,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,2016-06-12,18:00:00Z,Manor Marussia,British,0.0,0.0,23.0,19.0,MRT Mercedes,77052.0,0.0,0.0,11.0,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
